id,EAP,HPL,MWS
id11484,0.351622869247,0.0928894424295,0.555487688323
id26859,0.676873515314,0.309267079883,0.0138594048024
id02880,0.417798587321,0.257805230784,0.324396181895
id21584,0.406646368301,0.286358382207,0.306995249492
id14918,0.952405680596,0.0,0.0475943194044
id20117,0.391079348186,0.542244002019,0.0666766497954
id17002,0.356050048691,0.324955756864,0.318994194446
id13158,0.267223506138,0.256836602144,0.475939891718
id11457,0.33323013248,0.249148321376,0.417621546144
id22103,0.733689968838,0.266310031162,0.0
id27529,0.0961289973789,0.131465585692,0.772405416929
id25918,0.275358818649,0.613710838168,0.110930343183
id24611,0.290159248917,0.6342823738,0.0755583772829
id13996,0.281998599584,0.566004536997,0.151996863418
id05259,0.525616472712,0.0187595258517,0.455624001436
id13593,0.155861112499,0.0,0.844138887501
id18017,0.594556739227,0.217090486653,0.18835277412
id04960,0.31935576316,0.377839516655,0.302804720184
id13758,0.153954453097,0.325471080186,0.520574466717
id04492,0.431108751847,0.28206807194,0.286823176213
id05023,0.0,0.0,1.0
id05950,0.660324784434,0.0,0.339675215566
id11006,0.772388400437,0.0,0.227611599563
id09643,0.355951736179,0.341376491406,0.302671772416
id06055,0.0606141236529,0.14701735389,0.792368522457
id17368,0.170146010958,0.70035049803,0.129503491013
id14176,0.254176047472,0.14978011371,0.596043838818
id27198,0.15100018265,0.337407060833,0.511592756517
id05649,0.93021072818,0.0520067396147,0.0177825322049
id25189,0.706275454775,0.293724545225,0.0
id05589,0.549023827642,0.233375601538,0.21760057082
id08042,0.751631759315,0.0797160963027,0.168652144382
id13680,0.206812654846,0.319919322339,0.473268022815
id07827,0.20633361028,0.0,0.79366638972
id18530,0.642847642997,0.266551134716,0.0906012222873
id08813,0.296258726344,0.319052165286,0.38468910837
id05914,0.227937899463,0.284582157692,0.487479942845
id00488,0.48488179316,0.22035476016,0.29476344668
id03668,0.830473227026,0.0,0.169526772974
id24088,0.312624041549,0.613234521348,0.0741414371028
id02988,0.45800406163,0.400836923404,0.141159014966
id20364,0.739535223787,0.200443864328,0.0600209118849
id16851,0.377557157186,0.170650586697,0.451792256117
id20843,0.518532931553,0.0251363746386,0.456330693808
id27424,0.339453004355,0.0,0.660546995645
id06862,0.920841718759,0.000491754482433,0.0786665267586
id19411,0.0348553208173,0.82487585715,0.140268822033
id23789,0.465037207662,0.0,0.534962792338
id23545,0.190186271603,0.799662868572,0.0101508598257
id05639,0.383450168857,0.15569622125,0.460853609893
id07046,0.0690640076403,0.611396775175,0.319539217185
id23634,0.957182196834,0.00177926538252,0.0410385377839
id05799,0.248099907106,0.147913126811,0.603986966084
id19418,0.196491865759,0.0208367253512,0.782671408889
id21189,0.306144646931,0.555617098971,0.138238254098
id22281,0.632515049936,0.170860300194,0.196624649869
id16127,0.290439095083,0.467031651035,0.242529253881
id05867,0.557506801055,0.146871920703,0.295621278241
id01211,0.51562966053,0.415200266011,0.0691700734595
id10078,0.0877809373795,0.297265052792,0.614954009828
id17157,0.814031392222,0.0935121226492,0.0924564851292
id23293,0.194289791383,0.434965982976,0.370744225642
id03589,0.566212820889,0.254340030629,0.179447148482
id03387,0.274120594518,0.260148945802,0.465730459679
id21470,0.611410401171,0.156370851309,0.23221874752
id22763,0.170699330681,0.40200718629,0.42729348303
id02601,0.362232570123,0.250653859298,0.38711357058
id09923,0.631497382584,0.20786304809,0.160639569325
id05935,0.0,0.7363050912,0.2636949088
id14296,0.146202527276,0.148688160882,0.705109311842
id04605,0.585005053732,0.320161237259,0.0948337090088
id08167,0.0785840517193,0.0,0.921415948281
id12659,0.738975683635,0.261024316365,0.0
id21553,0.728990150229,0.185920447159,0.085089402612
id13510,0.0,0.587946519469,0.412053480531
id04734,0.119207198012,0.19129122811,0.689501573878
id17689,0.0638726142036,0.0,0.936127385796
id08148,0.366499418997,0.557118945176,0.0763816358267
id14908,0.329875231545,0.493980382058,0.176144386397
id17238,0.448219622764,0.373313105332,0.178467271903
id27146,0.258567928961,0.0,0.741432071039
id16670,0.772219612052,0.227780387948,0.0
id12023,0.371663228698,0.370313661141,0.258023110161
id18129,0.247184184619,0.0,0.752815815381
id07365,0.0994834007018,0.656305941592,0.244210657706
id03073,0.410584082815,0.292053328453,0.297362588732
id14824,0.0851649192291,0.692907292186,0.221927788585
id26339,0.361382748826,0.598429769971,0.0401874812026
id16562,0.434525408072,0.371677150224,0.193797441704
id22182,0.235749564579,0.594151423144,0.170099012277
id27892,0.594661368857,0.217569579982,0.187769051161
id23713,0.599440755013,0.251154645675,0.149404599312
id00214,0.712027803151,0.0,0.287972196849
id21698,0.0972234454693,0.239292835598,0.663483718933
id17685,0.160642230567,0.370272411418,0.469085358015
id24848,0.705986323568,0.11124848528,0.182765191152
id01544,0.555787094623,0.199325536761,0.244887368616
id12344,0.19105133315,0.520421601067,0.288527065783
id00513,0.575669690669,0.0,0.424330309331
id19448,0.68070278719,0.192917037605,0.126380175205
id11942,0.377016594251,0.263721078362,0.359262327387
id16370,0.604998376528,0.240083652584,0.154917970888
id06508,0.361285729206,0.109097777957,0.529616492837
id20829,0.258363336122,0.540440232265,0.201196431613
id27450,0.610388762979,0.244454547139,0.145156689882
id07362,0.431179952742,0.19637939356,0.372440653699
id15120,0.538386150056,0.300687750295,0.160926099649
id10568,0.794660344106,0.125738338269,0.079601317625
id09623,0.698972522584,0.084643318529,0.216384158887
id06139,0.522452198546,0.330868123453,0.146679678001
id24022,0.359988810509,0.0201144756233,0.619896713868
id02108,0.869285113436,0.0220193615388,0.108695525025
id14950,0.228054316852,0.141494570457,0.630451112692
id01142,0.3162103314,0.147825092984,0.535964575617
id15655,0.563347425778,0.0,0.436652574222
id13975,0.0854300127417,0.673214899907,0.241355087351
id00160,0.256939535358,0.631914953968,0.111145510673
id08273,0.244431341658,0.119962427042,0.6356062313
id13642,0.30122292652,0.109061390712,0.589715682767
id25452,0.443215224604,0.359614785974,0.197169989422
id24806,0.624416774971,0.218872611248,0.156710613781
id20664,0.0803439130047,0.335349379016,0.584306707979
id13359,0.671001691867,0.217627342096,0.111370966037
id24579,0.534874601169,0.372031088407,0.0930943104242
id23389,0.723944485017,0.0736096384567,0.202445876526
id06502,0.519588170767,0.202354412787,0.278057416446
id03083,0.826315091614,0.146382492352,0.0273024160343
id01694,0.196062996695,0.316637110536,0.487299892769
id21872,0.267415695343,0.203347980478,0.529236324179
id01860,0.158031002262,0.0,0.841968997738
id18127,0.639219543962,0.269989684437,0.0907907716011
id01490,0.127743626375,0.0,0.872256373625
id00183,0.531530423227,0.300565163228,0.167904413545
id15458,0.498980159218,0.169774907383,0.331244933399
id04289,0.597705841201,0.250310285642,0.151983873157
id02129,0.247223295229,0.103915930751,0.64886077402
id10271,0.571857033758,0.149862902612,0.278280063631
id02982,0.203346084747,0.546877297442,0.249776617811
id15036,0.250016775917,0.528555901652,0.221427322431
id15854,0.697052953377,0.148103045589,0.154844001034
id10252,0.161779661975,0.0835694139759,0.75465092405
id24359,0.121865043102,0.369307397555,0.508827559343
id18620,0.280580857424,0.719419142576,0.0
id25768,0.161021790256,0.127413816328,0.711564393416
id16604,0.506314067519,0.296223852354,0.197462080127
id24942,0.471464598328,0.0,0.528535401672
id12989,0.165676852851,0.751980681902,0.0823424652473
id13841,0.695879924024,0.0,0.304120075976
id15481,0.598632415082,0.0984137460803,0.302953838838
id10600,0.265797163188,0.0,0.734202836812
id18528,0.575402517039,0.156083360629,0.268514122332
id16465,0.255666249309,0.650838797577,0.093494953114
id14204,0.25770255233,0.702608494791,0.0396889528788
id05924,0.493299717592,0.344860828151,0.161839454257
id16756,0.0313410210026,0.0590895683998,0.909569410598
id01167,0.177039858705,0.326744538501,0.496215602794
id27624,0.157148910683,0.757266825076,0.0855842642417
id13724,0.526721781498,0.144329020846,0.328949197656
id03677,0.621720158736,0.0475353701714,0.330744471093
id26463,0.191126891408,0.353189064945,0.455684043646
id15623,0.233970139157,0.122655440624,0.643374420219
id26379,0.289842203147,0.195946171092,0.51421162576
id25294,0.148537131638,0.216856029373,0.634606838989
id04100,0.0,0.548355753982,0.451644246018
id23831,0.525009529486,0.303300609757,0.171689860757
id17334,0.982160716266,0.0178392837343,0.0
id19506,0.0,0.197123904158,0.802876095842
id18629,0.575077115213,0.277933184321,0.146989700466
id09105,0.452099190099,0.0544313151255,0.493469494775
id27735,0.500585512533,0.38696735012,0.112447137347
id22840,0.719092494497,0.0,0.280907505503
id01465,0.342334920926,0.130445374512,0.527219704562
id27750,0.406485065341,0.091613570932,0.501901363727
id20421,0.0,0.0,1.0
id23826,0.580982393939,0.234613186102,0.184404419959
id23219,0.388048208055,0.260789407072,0.351162384874
id06442,0.0,0.0,1.0
id07847,0.713766242384,0.0958070473921,0.190426710223
id16995,0.654802750365,0.345197249635,0.0
id07626,0.104463199901,0.506631568942,0.388905231156
id21920,0.490057433298,0.432942258001,0.0770003087007
id22340,0.552080021489,0.447919978511,0.0
id22108,0.616184046224,0.105568295942,0.278247657834
id25661,0.710894848097,0.230544442433,0.0585607094705
id16284,0.251689928647,0.305815471056,0.442494600297
id19900,0.822034838602,0.0778501972939,0.100114964104
id20864,0.948309506534,0.0,0.0516904934658
id26099,0.502463217033,0.381141101151,0.116395681816
id00333,0.334913405838,0.237236485167,0.427850108995
id27278,0.249906698331,0.427741731893,0.322351569776
id16758,0.255382821684,0.501977351298,0.242639827018
id25660,0.332953838322,0.428497868952,0.238548292726
id05146,0.353428562573,0.0536189857228,0.592952451704
id24812,0.204250771261,0.262831476853,0.532917751886
id12003,0.990277267716,0.0,0.00972273228422
id04569,0.282214648673,0.469837725649,0.247947625678
id08269,0.476692355631,0.275339374341,0.247968270028
id06080,0.641835236937,0.358164763063,0.0
id09782,0.556084491986,0.443915508014,0.0
id19722,0.622543778903,0.356891117087,0.02056510401
id02781,0.180959380662,0.222498816784,0.596541802554
id13385,0.796663306735,0.0,0.203336693265
id24676,0.411511556929,0.327112031328,0.261376411744
id07628,0.53270958429,0.259082232411,0.208208183299
id19363,0.160259285545,0.160249880193,0.679490834262
id27392,0.606039387297,0.195297341546,0.198663271157
id26486,0.546182515797,0.299963944664,0.153853539539
id02440,0.594472320455,0.381572291525,0.0239553880194
id26878,0.75894459142,0.0632645879046,0.177790820675
id23044,1.0,0.0,0.0
id24170,0.495716616717,0.454670357714,0.0496130255685
id22332,0.785551786095,0.00967113281134,0.204777081093
id27933,0.654359930021,0.130207549688,0.215432520291
id17535,0.349477502272,0.120441542236,0.530080955491
id19700,0.257217767936,0.438003114295,0.304779117769
id19809,0.268932756486,0.328995594974,0.40207164854
id04484,0.196649144925,0.263247378228,0.540103476847
id00481,0.234847941095,0.436145874311,0.329006184594
id27510,0.619254691129,0.254242101026,0.126503207846
id04635,0.471253649415,0.0,0.528746350585
id26027,0.70965663747,0.150410030431,0.139933332099
id09300,0.0895791148019,0.729535181547,0.180885703651
id06381,0.469834208601,0.0,0.530165791399
id18038,0.143138844122,0.0,0.856861155878
id22011,0.489129859511,0.0541097433411,0.456760397147
id10608,0.0349093938609,0.742051829062,0.223038777078
id23054,0.688842547135,0.066148116209,0.245009336656
id13904,0.254309524244,0.582218914229,0.163471561527
id13855,0.395502324751,0.0554117243612,0.549085950888
id17630,0.301518455029,0.489263614347,0.209217930624
id08595,0.350347472456,0.114026556412,0.535625971132
id09532,0.501541749383,0.175104076297,0.323354174321
id13176,0.152417793873,0.270149855062,0.577432351065
id27237,0.0,0.08945943242,0.91054056758
id16704,0.316497482759,0.195006877665,0.488495639576
id20994,0.0,0.00650918692039,0.99349081308
id17501,0.254884415853,0.657864660364,0.0872509237832
id16509,0.292376775644,0.196073056368,0.511550167989
id15081,0.210879273109,0.223064318274,0.566056408616
id24414,0.129593048558,0.192713977207,0.677692974236
id09220,0.0861337146682,0.276670443936,0.637195841395
id26514,0.249015510997,0.0,0.750984489003
id14703,0.590217580471,0.210924407206,0.198858012323
id19838,0.0,0.310658474773,0.689341525227
id23297,0.388172566703,0.037172669012,0.574654764285
id17113,0.549762447711,0.312346713454,0.137890838835
id11693,0.53588867561,0.0,0.46411132439
id00847,0.282333105512,0.497080670489,0.220586224
id00233,0.48007157775,0.127951365536,0.391977056715
id02776,0.666459753621,0.186166887026,0.147373359353
id10396,0.627849270415,0.114339344561,0.257811385024
id18222,0.699282021455,0.227822227713,0.0728957508322
id13476,0.366239502318,0.185936404913,0.447824092769
id08007,0.497152793542,0.114578294693,0.388268911765
id12984,0.241136096345,0.180838912649,0.578024991007
id04174,0.151470341243,0.54679657939,0.301733079367
id23874,0.228187341728,0.0619805171257,0.709832141146
id00595,0.240564392545,0.636984090864,0.122451516591
id18041,0.764150615338,0.235849384662,0.0
id17403,0.534038955746,0.137461480763,0.328499563491
id11741,0.501585148729,0.250359677588,0.248055173683
id16928,0.402689615328,0.0211703164451,0.576140068226
id21913,0.0707714033647,0.145295633118,0.783932963517
id05939,0.0895103206729,0.0,0.910489679327
id12429,0.169150696404,0.561135811384,0.269713492211
id04447,0.305998638629,0.333908126544,0.360093234827
id15928,0.266595761473,0.477518824165,0.255885414362
id13126,0.105131950375,0.121377878383,0.773490171242
id03989,0.527998203118,0.242875290077,0.229126506805
id08950,0.321385619195,0.558544681913,0.120069698892
id26494,0.351059200567,0.144951824755,0.503988974679
id09289,0.138551174036,0.271842193626,0.589606632337
id16295,0.201340700132,0.496809871027,0.301849428841
id01616,0.0799667433308,0.697480795567,0.222552461102
id25251,0.365456416267,0.137483110421,0.497060473312
id10354,0.719275706545,0.0882094489713,0.192514844484
id08559,0.268441230587,0.472991863788,0.258566905624
id20385,0.262266167803,0.301495488048,0.436238344149
id01760,0.598946460109,0.208331955568,0.192721584323
id04242,0.386678728144,0.172886751668,0.440434520187
id05652,0.253999655574,0.687521874416,0.0584784700103
id05269,0.00677944323754,0.645976013417,0.347244543345
id11218,0.0551067798526,0.194211980815,0.750681239332
id19158,0.361440843559,0.638559156441,0.0
id00927,0.471506374515,0.0,0.528493625485
id25636,0.450847101014,0.218228567999,0.330924330987
id20727,0.32082247885,0.151582823201,0.527594697949
id01645,0.633407333475,0.206659964966,0.15993270156
id19931,0.234797740002,0.591862619721,0.173339640277
id12473,0.401655134989,0.536437020229,0.0619078447815
id00618,0.742377162417,0.0347091405445,0.222913697039
id27329,0.0,0.123781360309,0.876218639691
id11553,0.744228096571,0.0,0.255771903429
id10357,0.0848411674204,0.187750149224,0.727408683356
id11392,0.390828713452,0.0623611865704,0.546810099978
id03634,0.240546892693,0.552855233683,0.206597873624
id15781,0.703691232467,0.296308767533,0.0
id11706,0.117802981778,0.154508389354,0.727688628868
id04248,0.511211208572,0.299055235198,0.189733556231
id26011,0.469505882114,0.277880680143,0.252613437744
id17478,0.359274625803,0.1443493934,0.496375980798
id16179,0.38970714208,0.391365156265,0.218927701655
id11340,0.710266563685,0.147461174699,0.142272261615
id05629,0.20705223055,0.485788847692,0.307158921757
id00266,0.190830045083,0.0,0.809169954917
id18514,0.334547191623,0.278149843898,0.387302964479
id05167,0.264006113518,0.313824254622,0.42216963186
id08943,0.479290207722,0.216236976036,0.304472816242
id14580,0.106213377491,0.68434656541,0.209440057099
id24496,0.633864267083,0.309541269588,0.0565944633287
id04884,0.204860369402,0.359205311659,0.435934318939
id08011,0.213078811605,0.0671454944272,0.719775693967
id17807,0.399903044428,0.0,0.600096955572
id05694,0.913570216457,0.0,0.0864297835427
id02907,0.265727854684,0.427478599484,0.306793545832
id23235,0.454948540394,0.0,0.545051459606
id26764,0.500903102979,0.361530069338,0.137566827683
id12226,0.272015490972,0.0,0.727984509028
id15157,0.411788794853,0.222379005797,0.36583219935
id27127,0.381322357545,0.0,0.618677642455
id27723,0.153101263565,0.226064401322,0.620834335113
id10742,0.3422572594,0.433114153096,0.224628587504
id22951,0.347096122942,0.203872610175,0.449031266883
id09429,0.441951778561,0.22388186192,0.334166359519
id26058,0.259528962533,0.494939008512,0.245532028956
id27415,0.111165730375,0.464665346194,0.424168923431
id06938,0.488484359447,0.0,0.511515640553
id18702,0.593395480933,0.12285643763,0.283748081438
id05229,0.586797617804,0.413202382196,0.0
id05219,0.0,0.0,1.0
id26375,0.293503104571,0.55485843995,0.151638455479
id19622,0.721462970193,0.117233025159,0.161304004648
id13333,0.719427743335,0.0,0.280572256665
id25849,0.382973227282,0.58112653744,0.0359002352786
id06780,0.627046265516,0.185977285028,0.186976449455
id01128,0.361153983093,0.0,0.638846016907
id22697,0.459071677138,0.00857943938903,0.532348883473
id03725,0.219864030962,0.338154053504,0.441981915534
id06570,0.490572904904,0.120445711316,0.388981383779
id07834,0.400562991927,0.0,0.599437008073
id08930,0.48198206092,0.267371744991,0.250646194089
id03276,0.0,0.063218936068,0.936781063932
id07367,0.259309686025,0.68089630487,0.0597940091049
id12250,0.770506663087,0.0629477496396,0.166545587274
id00461,0.494082599953,0.114855765297,0.39106163475
id17583,0.774709947007,0.127688065795,0.0976019871976
id07331,0.347295902302,0.280034809756,0.372669287942
id09844,0.330502650413,0.154736028519,0.514761321068
id12595,0.170769881362,0.551850750006,0.277379368632
id12911,0.102272419626,0.652102164848,0.245625415525
id13334,0.0285363264926,0.405733882704,0.565729790803
id03231,0.387091439437,0.286970567756,0.325937992807
id16441,0.264341620935,0.187533379551,0.548124999514
id11427,0.325372403158,0.0679882407937,0.606639356049
id16919,0.758199537778,0.241800462222,0.0
id04388,0.0,0.425008753621,0.574991246379
id09608,0.419761794275,0.344879026776,0.23535917895
id14912,0.511381402347,0.0,0.488618597653
id24621,0.102655638201,0.461009932191,0.436334429609
id14904,0.245119809684,0.3081395066,0.446740683716
id09209,0.0423703236842,0.0209063557695,0.936723320546
id10425,0.778947798338,0.221052201662,0.0
id04915,0.377857336155,0.0677983352108,0.554344328634
id01417,0.179524133616,0.548143895759,0.272331970625
id12318,0.555324380789,0.22948074703,0.215194872181
id01184,0.102819907773,0.541180078496,0.356000013731
id05349,0.157969457337,0.190081480733,0.65194906193
id14718,0.0574959394309,0.0,0.942504060569
id20392,0.505172302315,0.201377720509,0.293449977176
id10071,0.268468639808,0.365897582601,0.365633777591
id24369,0.724051177821,0.154424040777,0.121524781402
id22137,0.765801533655,0.0537888814937,0.180409584852
id14478,0.0,0.172405377749,0.827594622251
id10018,0.359642464105,0.0375121337145,0.602845402181
id13357,0.151592008908,0.599209776644,0.249198214448
id06093,0.0,0.289248839555,0.710751160445
id26039,0.160429495941,0.165455071796,0.674115432264
id05974,0.259159013147,0.4435668813,0.297274105553
id09745,0.227818035735,0.612323675984,0.159858288281
id01255,0.418692493852,0.444295906745,0.137011599403
id25995,0.0655963474827,0.606138412435,0.328265240082
id01205,0.355512836934,0.397047388844,0.247439774222
id09735,0.44539880762,0.55460119238,0.0
id19431,0.327552482591,0.443793412381,0.228654105028
id10226,0.979399365912,0.0206006340882,0.0
id22446,0.974962099641,0.0,0.0250379003589
id10207,0.387726413095,0.186620930167,0.425652656738
id02564,0.753480236242,0.125242404204,0.121277359555
id15113,0.504162622056,0.293711941859,0.202125436086
id20230,0.661928637939,0.172121999197,0.165949362864
id18155,0.771715914543,0.1637551495,0.0645289359576
id23722,0.428156088253,0.160260193641,0.411583718106
id20241,0.833386057596,0.0657313546103,0.100882587794
id10580,0.0210367707747,0.0539471418545,0.925016087371
id09405,0.130851867322,0.187500594979,0.681647537698
id16297,0.446388003835,0.534138817501,0.0194731786645
id27247,0.53943488882,0.116004850323,0.344560260856
id26321,0.93424844338,0.0657515566205,0.0
id18503,0.479440832694,0.0577967476907,0.462762419615
id04178,0.180202772511,0.499857694962,0.319939532528
id22695,0.276981247804,0.330756281397,0.392262470799
id04368,0.90430503316,0.0742319168953,0.0214630499447
id20585,0.882834906267,0.117165093733,0.0
id21615,0.403103975146,0.333079547536,0.263816477318
id10830,0.0183460945931,0.855919941801,0.125733963606
id22143,0.585036544304,0.263732420292,0.151231035404
id21600,0.629736882194,0.112323312648,0.257939805158
id23773,0.56615931796,0.176777110745,0.257063571295
id08505,0.757991179617,0.0,0.242008820383
id27152,0.434065843849,0.0915864762282,0.474347679923
id09817,0.0525023907267,0.363452181076,0.584045428197
id02355,0.508964119383,0.146114278931,0.344921601685
id23629,0.709416941895,0.0,0.290583058105
id22194,0.609330322856,0.198133119642,0.192536557501
id05592,0.480378105255,0.00244069186855,0.517181202876
id02916,0.289969399461,0.448280650692,0.261749949847
id22284,0.486732254938,0.0,0.513267745062
id14574,0.348884849644,0.0,0.651115150356
id16820,0.635663478835,0.0,0.364336521165
id04513,0.514159070467,0.184926769539,0.300914159995
id05853,0.704758268687,0.283072662174,0.0121690691398
id23528,0.254489493182,0.529641761974,0.215868744844
id06684,0.534417993427,0.258299522135,0.207282484438
id19793,0.48341725871,0.459871072787,0.0567116685025
id05567,0.301271709619,0.0839022138605,0.61482607652
id01637,0.0,0.654138928168,0.345861071832
id24264,0.375781043303,0.266311305054,0.357907651643
id08558,0.0237591182397,0.506862625894,0.469378255867
id01977,0.219194245485,0.528530574581,0.252275179935
id14665,0.055119198747,0.654995705992,0.289885095261
id24485,0.443398955119,0.517530994165,0.0390700507161
id00331,0.301975096701,0.0725418808075,0.625483022491
id06004,0.397361811993,0.0919956739742,0.510642514032
id08168,0.0728813807394,0.546646658944,0.380471960316
id02054,0.684369831839,0.315630168161,0.0
id27733,0.357074700858,0.0890788106287,0.553846488513
id26596,0.192036031997,0.635771561583,0.172192406419
id05275,0.489003960079,0.321972940925,0.189023098996
id23093,0.539999267658,0.173295983322,0.28670474902
id13304,0.0459845720011,0.173413617768,0.780601810231
id09513,0.697190048101,0.0850663509644,0.217743600935
id14943,0.635868513696,0.147691476482,0.216440009822
id10936,0.536860948598,0.14861152921,0.314527522192
id18771,0.498399562851,0.25581970278,0.245780734369
id09708,0.547282368111,0.266468920711,0.186248711179
id17204,0.743446947132,0.131804404012,0.124748648855
id27515,0.024148170462,0.909266562572,0.0665852669663
id04438,0.43180967633,0.0,0.56819032367
id14306,0.19664874354,0.727084606607,0.076266649853
id10235,0.245140402529,0.209193372624,0.545666224847
id19034,0.359521584706,0.344730006186,0.295748409108
id27850,0.582157091897,0.115987758478,0.301855149624
id23316,0.457668261243,0.367873277624,0.174458461134
id21265,0.535393024579,0.20123372858,0.263373246841
id13944,0.212858830228,0.145199910768,0.641941259003
id00416,0.201989441636,0.659771563892,0.138238994472
id04702,0.700571987459,0.125462256402,0.173965756139
id07679,0.423253888334,0.331320858839,0.245425252826
id17063,0.238591956498,0.604015401268,0.157392642234
id25840,0.135971678549,0.488301377536,0.375726943915
id16767,0.495340814905,0.455930525242,0.0487286598525
id10275,0.263931143237,0.197231417272,0.53883743949
id19913,0.296882588101,0.323321602226,0.379795809673
id16158,0.208454342996,0.606124472004,0.185421185
id19914,0.400896687718,0.0,0.599103312282
id09409,0.447043264735,0.07851337794,0.474443357325
id14026,0.539294982585,0.233458453274,0.227246564141
id27022,0.184031960873,0.535942386013,0.280025653114
id06324,0.027537582275,0.854876381495,0.11758603623
id22614,0.347730082165,0.330532707132,0.321737210703
id02338,0.667762758504,0.0,0.332237241496
id02862,0.41982490293,0.481903522955,0.0982715741152
id14818,0.238134674778,0.48547188363,0.276393441592
id00648,0.694159705514,0.106877935327,0.198962359159
id21812,0.420678039729,0.0433032243568,0.536018735914
id04567,0.516647601766,0.482975559107,0.00037683912679
id20462,0.0,0.0,1.0
id21110,0.374285360168,0.131326366052,0.49438827378
id27524,0.351498371112,0.648501628888,0.0
id10739,0.13694297472,0.235876376834,0.627180648446
id25519,0.363771009793,0.302534434485,0.333694555722
id09509,0.333671343329,0.305494253318,0.360834403354
id24062,0.421520485502,0.358921728525,0.219557785973
id17909,0.242593402043,0.138011478454,0.619395119503
id09896,0.238946739245,0.0864230362785,0.674630224476
id11587,0.372161441838,0.627838558162,0.0
id09957,0.456385247403,0.538082393464,0.00553235913341
id02070,0.00217293710272,0.154955617985,0.842871444912
id25658,0.672984074668,0.145697435217,0.181318490116
id19870,0.331956076519,0.457233117379,0.210810806102
id11774,0.375377615451,0.0,0.624622384549
id21315,0.775766886008,0.224233113992,0.0
id15873,0.762104977655,0.213544154354,0.0243508679906
id19302,0.167659496714,0.752374804412,0.0799656988742
id07239,0.317281428329,0.457517766395,0.225200805276
id10178,0.44261185531,0.146706004723,0.410682139967
id00074,0.935737535244,0.0,0.0642624647564
id21736,0.240993513836,0.555906023831,0.203100462333
id25383,0.369047938548,0.396173825188,0.234778236264
id01649,0.494436629543,0.239558784875,0.266004585582
id15990,0.193355080538,0.224004510184,0.582640409278
id04940,0.533318614509,0.103562488802,0.363118896689
id09041,0.309478815083,0.435462645459,0.255058539458
id12499,0.60849303561,0.032950212891,0.358556751499
id27324,0.532920120449,0.455594231907,0.0114856476439
id20396,0.2070010686,0.7929989314,0.0
id20065,0.852493677053,0.070235065745,0.0772712572016
id09659,0.439967537219,0.189803861131,0.37022860165
id04632,0.428632249254,0.111260901531,0.460106849216
id17313,0.543381278508,0.0967660550539,0.359852666438
id04995,0.874589176175,0.125410823825,0.0
id26559,0.726790615025,0.221123904874,0.0520854801006
id06974,0.287507094544,0.26024900258,0.452243902876
id22141,0.73603800909,0.1515318276,0.11243016331
id11508,0.276251218445,0.0,0.723748781555
id09766,0.422526369292,0.353389436543,0.224084194165
id24382,0.342907882546,0.284933590496,0.372158526958
id12016,0.587915445902,0.0793209017243,0.332763652373
id07298,0.741173479584,0.0330640206266,0.225762499789
id17985,0.132762930224,0.694940262942,0.172296806834
id09057,0.278211206028,0.0,0.721788793972
id23310,0.113855485887,0.0710176721413,0.815126841972
id13265,0.762372480028,0.0650332312614,0.172594288711
id25920,0.583343000924,0.140839151544,0.275817847532
id15012,0.325193222362,0.0,0.674806777638
id12939,0.0,0.742067797493,0.257932202507
id13329,0.584348652701,0.200086853242,0.215564494057
id11410,0.432767494491,0.567232505509,0.0
id08203,0.361866440595,0.350463590087,0.287669969318
id09399,0.113292733171,0.648899385376,0.237807881452
id24807,0.227227539277,0.181522879142,0.591249581581
id24976,0.579315972763,0.235333814238,0.185350212999
id19630,0.0349740558169,0.300728281201,0.664297662982
id00231,0.219153211841,0.780846788159,0.0
id06157,0.290932899657,0.551111616179,0.157955484164
id26817,0.515496808876,0.142872689572,0.341630501552
id21083,0.292666335982,0.00792799832074,0.699405665697
id27634,0.92350467473,0.0188964851228,0.0575988401472
id12397,0.0896322235228,0.26668239344,0.643685383037
id02643,0.250190672758,0.0116684383587,0.738140888884
id13731,0.434445612903,0.565554387097,0.0
id17953,0.284331070702,0.200628425294,0.515040504004
id10342,0.46972421968,0.164916477015,0.365359303305
id19652,0.418082219777,0.384405542322,0.197512237901
id03505,0.394189973489,0.37349962199,0.232310404522
id27602,0.226850654544,0.383602675274,0.389546670182
id13311,0.235589399893,0.262387806102,0.502022794005
id20008,0.222940055017,0.501529064989,0.275530879994
id14404,0.0855316382244,0.307067231022,0.607401130754
id09413,0.169408120718,0.180177052876,0.650414826406
id01897,0.269100640583,0.388256682812,0.342642676605
id14873,0.854482248536,0.0731174203833,0.0724003310806
id25588,0.813363957121,0.181526366155,0.00510967672435
id15549,0.247364029337,0.611516656862,0.141119313801
id20796,0.426138591936,0.17400535703,0.399856051033
id11138,0.335765648183,0.0956820264533,0.568552325364
id18398,0.270682279914,0.0,0.729317720086
id01871,0.524654799046,0.257096329838,0.218248871116
id15968,0.586998499789,0.205884823379,0.207116676832
id18197,0.0,0.234330842211,0.765669157789
id20939,0.463437369769,0.0,0.536562630231
id20570,0.16575427176,0.253530610698,0.580715117541
id00432,0.575633502438,0.128281521175,0.296084976387
id19537,0.042766451338,0.718844808073,0.238388740589
id12930,0.791728665234,0.208271334766,0.0
id26222,0.363048992388,0.334840956484,0.302110051128
id10623,0.980951424819,0.0,0.0190485751808
id15460,0.114817058284,0.728041052999,0.157141888717
