id,EAP,HPL,MWS
id26516,0.105179019272,0.849028170109,0.0457927435637
id12417,0.322304755449,0.642626285553,0.0350689738989
id21758,0.759895980358,0.238288730383,0.00181527528912
id00729,0.346635609865,0.614592134953,0.0387722663581
id25504,0.256284564734,0.563353896141,0.180361539125
id00360,0.52215462923,0.139410704374,0.338434636593
id05913,0.181762456894,0.698717415333,0.119520097971
id00089,0.892911970615,0.0771815106273,0.0299065951258
id03511,0.583952307701,0.0276441536844,0.388403534889
id00449,0.540082514286,0.212605237961,0.247312247753
id14504,0.303738027811,0.496480852365,0.19978107512
id19106,0.979452729225,0.0109276678413,0.00961961317807
id19236,0.554395616055,0.402621984482,0.0429823547602
id12743,0.289198607206,0.000872452103067,0.70992898941
id04662,0.387811243534,0.457731306553,0.154457479715
id15139,0.88800495863,0.0241999961436,0.0877950266004
id07233,0.941309213638,0.0246532466263,0.0340375453234
id19160,0.908087193966,0.0828561708331,0.00905666779727
id06867,0.613728046417,0.322488933802,0.063782967627
id04236,0.202525109053,0.481402337551,0.316072553396
id07591,0.00112188793719,0.0168470516801,0.982031106949
id25815,0.658176064491,0.0114994039759,0.330324530602
id10925,0.626482248306,0.178161740303,0.195355966687
id27774,0.900785684586,0.0449073314667,0.0543069727719
id16090,0.441673964262,0.485899507999,0.0724265053868
id24875,0.0569888725877,3.24168358929e-05,0.942978680134
id03456,0.794339716434,0.0251908786595,0.180469349027
id07559,0.163526982069,0.558654010296,0.27781906724
id10513,0.405095100403,0.494199633598,0.100705243647
id07094,0.664423108101,0.077131152153,0.258445739746
id04111,0.490056306124,0.0173027701676,0.49264100194
id23356,0.639479696751,0.318056046963,0.0424642115831
id04435,0.691571176052,0.00727752363309,0.301151305437
id23706,0.180405646563,0.010715262033,0.808879077435
id04655,0.878655612469,0.0466914623976,0.0746528953314
id07661,0.272035807371,0.0416949391365,0.68626922369
id27176,0.446594804525,0.128331467509,0.425073802471
id13560,0.705949425697,0.0597821325064,0.234268426895
id18020,0.331198483706,0.0481373555958,0.620664179325
id16701,0.757974386215,0.0743339136243,0.16769169271
id19252,0.0322279930115,0.00151295436081,0.96625906229
id00910,0.64723277092,0.186698436737,0.166068717837
id12102,0.888628065586,0.00786206778139,0.103509843349
id15820,0.786607563496,0.0269237142056,0.186468690634
id10698,0.946520805359,0.00356888514943,0.0499103739858
id15530,0.544460773468,0.130984559655,0.324554681778
id10740,0.868736445904,0.0970629155636,0.0342006832361
id24917,0.562353074551,0.0602578446269,0.377389073372
id07985,0.931320309639,0.0593613348901,0.00931828375906
id15897,0.440290898085,0.380544126034,0.179164931178
id07960,0.337328493595,0.431668281555,0.231003165245
id15529,0.868695795536,0.06264282763,0.0686613172293
id17855,0.463751196861,0.164385303855,0.371863484383
id24727,0.925055325031,0.0721656754613,0.00277904979885
id14835,0.52489823103,0.0496636740863,0.42543810606
id25557,0.10883641243,0.0617464967072,0.829417049885
id18605,0.279985845089,0.0635515749454,0.656462550163
id27760,0.845026731491,0.0353293903172,0.11964391917
id10042,0.0755943506956,0.000926538778003,0.9234790802
id12074,0.19917987287,0.79612404108,0.004696150776
id19511,0.134199723601,0.387913733721,0.477886587381
id21924,0.33428055048,0.66536962986,0.000349831709173
id13095,0.437117129564,0.0640064179897,0.498876482248
id11873,0.0113951368257,5.0023754028e-09,0.988604903221
id23651,0.429708331823,0.466962039471,0.103329643607
id09931,0.666233837605,0.00376746058464,0.329998761415
id05155,0.5797047019,0.199109524488,0.221185743809
id17668,0.963460326195,0.0259859804064,0.0105538163334
id03470,0.973239243031,0.019023668021,0.00773706007749
id02208,0.989651858807,0.0102848540992,6.3247171056e-05
id07650,0.0122230108827,0.98387247324,0.00390443345532
id24472,0.942869722843,0.01930578053,0.037824537605
id21211,0.0216920990497,0.824409425259,0.153898537159
id11030,0.901763677597,0.0193278323859,0.0789084434509
id00943,0.302190959454,0.677392542362,0.0204165037721
id19156,0.323653370142,0.44149723649,0.234849452972
id22886,0.322346925735,0.275218456984,0.402434706688
id00992,0.0982947424054,0.839782238007,0.0619230121374
id27547,0.885283768177,0.0766258463264,0.038090378046
id24073,0.79116922617,0.106116779149,0.102714046836
id05452,0.689610481262,0.156135708094,0.154253765941
id22492,0.028129434213,0.927375018597,0.0444954894483
id11981,0.585440337658,0.373668640852,0.0408910438418
id15552,0.00347117567435,0.991636574268,0.00489219278097
id04471,0.0750099644065,0.0449516512454,0.880038440228
id09231,0.251814603806,0.0411948226392,0.706990599632
id12493,0.535208106041,0.229240387678,0.235551476479
id24967,0.166234746575,0.731327235699,0.102437987924
id05865,0.363769501448,0.527370870113,0.108859598637
id04811,0.694993555546,0.254882991314,0.0501233786345
id19877,0.864349007607,0.0500897616148,0.0855612307787
id04024,0.259728968143,0.603436350822,0.136834666133
id00395,0.277272194624,0.131640136242,0.591087639332
id22728,0.493436157703,0.361116141081,0.145447731018
id01268,0.778433382511,0.118602208793,0.102964505553
id08896,0.324674576521,0.453162640333,0.222162768245
id09971,0.470611840487,0.089633077383,0.439755141735
id26606,0.635419785976,0.0116417435929,0.352938443422
id27970,0.0491823703051,0.902212738991,0.0486048348248
id25259,0.996470332146,0.00328061496839,0.000249095581239
id13834,0.252472311258,0.0229084119201,0.724619209766
id19513,0.908998012543,0.0441146977246,0.0468872450292
id16082,0.331378757954,0.619525849819,0.0490954443812
id22180,0.0184211898595,0.012158466503,0.96942037344
id20498,0.424620449543,0.220069736242,0.355309814215
id27595,0.144445598125,0.000712008972187,0.854842424393
id08267,0.690648794174,0.056233022362,0.253118157387
id12823,0.770040214062,0.0323999971151,0.19755974412
id18842,0.121103458107,0.809424459934,0.0694721415639
id17534,0.722600638866,0.0393568463624,0.238042533398
id05777,0.897969186306,0.0791456922889,0.0228850897402
id21689,0.812459588051,0.173981755972,0.0135586243123
id18114,0.323826283216,0.235467106104,0.44070661068
id17707,0.23164743185,0.00282934191637,0.765523195267
id22956,0.00958663411438,0.987843751907,0.00256960140541
id27834,0.001287992578,0.000223048176849,0.998488903046
id11377,0.710644721985,0.132916092873,0.156439229846
id08333,0.765819966793,0.147358328104,0.0868217274547
id07445,0.330180495977,0.550239980221,0.119579464197
id22703,0.621728956699,0.0269690714777,0.3513019979
id09468,0.232496440411,0.225009337068,0.542494177818
id19397,0.336131364107,0.0461288690567,0.617739796638
id07977,0.483098298311,0.194346264005,0.322555482388
id14555,0.0825721621513,0.01455286704,0.902875006199
id02489,0.225270748138,0.538694322109,0.236035019159
id10445,0.564053475857,0.317669898272,0.118276581168
id02058,0.212556168437,0.21209731698,0.575346469879
id23101,0.7649102211,0.121419303119,0.113670431077
id18072,0.0770999416709,0.357925236225,0.564974844456
id21085,0.437987715006,9.88955725916e-05,0.561913430691
id16584,0.000651557929814,0.000100473851489,0.999247968197
id23136,0.0437334366143,0.718125283718,0.238141313195
id17745,0.15717677772,0.813605129719,0.0292181111872
id27391,0.574972093105,0.0829150527716,0.342112869024
id17240,0.217657729983,0.747250080109,0.0350920818746
id11708,0.474781692028,0.154865458608,0.37035292387
id08712,0.127530768514,0.782736420631,0.0897327810526
id23809,0.186296015978,0.460533559322,0.353170335293
id07274,0.965735673904,0.0186103731394,0.0156540051103
id15625,0.204216510057,0.52358943224,0.272194027901
id22815,0.629794061184,0.360574781895,0.00963112153113
id23200,0.95960521698,0.00191766885109,0.0384770594537
id04369,0.30528280139,0.428109109402,0.266608059406
id04659,0.486486703157,0.226214617491,0.287298649549
id05051,0.020753050223,0.0676953569055,0.911551594734
id07815,0.30450668931,0.572663486004,0.122829839587
id27535,0.802746236324,0.143173709512,0.054080080241
id11916,0.0245845299214,0.00455867545679,0.970856845379
id07097,0.663576900959,0.233778849244,0.102644219995
id24599,0.9531904459,0.0272113922983,0.0195981357247
id03434,0.661148250103,0.12700983882,0.211841911077
id01685,0.773106098175,0.129782557487,0.0971113294363
id23165,0.55167645216,0.362938761711,0.0853848159313
id08601,0.333928585052,0.61955589056,0.0465156361461
id19593,0.701005578041,0.289127588272,0.00986677408218
id04582,0.620046257973,0.0142983561382,0.365655362606
id25659,0.8868663311,0.110936395824,0.00219723093323
id08590,0.316737115383,0.0232267249376,0.660036146641
id21959,0.452929824591,0.421793997288,0.125276222825
id21373,0.980786919594,0.00995398219675,0.00925902090967
id12581,0.669469237328,0.179198473692,0.151332363486
id05240,0.113212525845,0.775835752487,0.110951662064
id25188,0.000281306682155,0.0283364094794,0.971382319927
id15719,0.613633930683,0.327697247267,0.0586687810719
id17546,0.686519443989,0.0766368955374,0.236843660474
id18546,0.621186137199,0.265163391829,0.113650418818
id16043,0.0642172247171,0.910036861897,0.0257459580898
id05236,0.962709546089,0.0355972163379,0.00169317179825
id01665,0.378106683493,0.616302549839,0.00559080485255
id12811,0.494497507811,0.108581967652,0.39692056179
id11468,0.0151003617793,0.00170505081769,0.98319453001
id20311,0.863309800625,0.0319127291441,0.104777365923
id04045,0.452754586935,0.323355972767,0.223889440298
id02671,0.106760181487,0.822128176689,0.0711117163301
id19889,0.705106317997,0.15479464829,0.140099078417
id10371,0.839560508728,0.00210362044163,0.158335804939
id13583,0.385621368885,0.28453630209,0.329842358828
id11070,0.183517560363,0.809564232826,0.00691824220121
id13087,0.817047417164,0.0559154674411,0.127037033439
id21670,0.680000722408,0.129362225533,0.190637052059
id16432,0.0250887256116,0.879957079887,0.0949541851878
id13899,0.187667518854,0.704466700554,0.107865765691
id02925,0.0753841176629,0.91703158617,0.00758427474648
id27528,0.530928313732,0.460304915905,0.00876683183014
id15950,0.923936784267,0.0230749696493,0.0529882013798
id07604,0.997667729855,9.77273884928e-06,0.00232248124667
id12682,0.298822492361,0.308670312166,0.392507195473
id16688,0.51799249649,0.112123347819,0.369884103537
id24150,0.0138416709378,0.985152602196,0.00100570882205
id04599,0.803451538086,0.066539645195,0.130008846521
id05609,0.00256659369916,0.996924340725,0.000509019126184
id27242,0.470973134041,0.00549547979608,0.523531377316
id03464,0.49953776598,0.294933199883,0.205528989434
id20129,9.48396348122e-07,2.33071972389e-07,0.999998807907
id07890,0.0347434878349,0.959488809109,0.00576775288209
id24082,0.92395311594,0.0168242938817,0.0592226460576
id18550,0.0103238029405,2.41256373101e-07,0.989675939083
id13345,0.475318163633,0.344095468521,0.180586352944
id21162,0.649639546871,0.253194242716,0.0971661955118
id05896,0.0183631666005,0.0567360110581,0.924900829792
id00549,0.697486698627,0.108925618231,0.193587735295
id19986,0.466676801443,0.245010763407,0.288312464952
id12287,0.25061711669,0.404521048069,0.344861745834
id21149,0.322274655104,0.518510341644,0.15921497345
id15937,0.481440633535,0.303087204695,0.21547216177
id18043,0.719117462635,0.0144825177267,0.266399979591
id19288,0.732407569885,0.14135274291,0.126239731908
id16304,0.348264247179,0.00097337103216,0.650762438774
id03605,0.647259175777,0.0551004633307,0.297640353441
id00126,0.56201261282,0.313448727131,0.124538674951
id11734,0.717787146568,0.254755675793,0.027457203716
id20670,0.33124127984,0.468322098255,0.200436651707
id02266,0.247076839209,0.475673675537,0.27724942565
id06651,0.681939184666,0.165513157845,0.152547687292
id12969,0.586829185486,0.141519322991,0.271651417017
id15664,0.850208342075,0.0793872177601,0.0704043805599
id09699,0.790430486202,0.041586253792,0.167983204126
id07426,0.293671220541,0.022971002385,0.683357834816
id12040,0.865874171257,0.0836376771331,0.0504881255329
id22961,0.685974061489,0.208215340972,0.105810634792
id23971,0.118002928793,0.596075296402,0.285921782255
id21433,0.390876829624,0.168277144432,0.440845996141
id12028,0.116468682885,0.304636478424,0.578894853592
id15673,0.44860637188,0.500950813293,0.0504428111017
id18681,0.780701637268,0.0782617032528,0.14103667438
id21339,0.137785881758,0.827118635178,0.0350954607129
id23755,0.286148160696,0.708140730858,0.00571116711944
id10369,0.00694842915982,0.00039213889977,0.992659509182
id03917,0.331995487213,0.658445894718,0.00955863762647
id17078,0.00991946645081,0.784440815449,0.205639749765
id10873,0.725975573063,0.107693523169,0.166330859065
id21158,0.433934479952,0.00216895551421,0.563896536827
id16491,0.485398888588,0.0020589530468,0.512542128563
id23930,0.147339567542,0.843758404255,0.00890207476914
id16048,0.55163538456,0.321190387011,0.12717422843
id10070,0.990001320839,0.00375476595946,0.00624399678782
id24962,0.842578828335,0.0591355711222,0.0982856303453
id27787,0.804436087608,0.074310772121,0.121253095567
id16840,0.0567758157849,0.447630226612,0.495593965054
id01994,0.246402651072,0.0240767616779,0.729520618916
id10756,0.0797533020377,0.00999923702329,0.910247385502
id16697,0.0124613270164,0.966644763947,0.020893888548
id19603,0.892506599426,0.105821482837,0.00167190481443
id03903,0.830465018749,0.102508254349,0.0670266970992
id20992,0.10649163276,0.0202053710818,0.873302996159
id15687,0.0441460609436,0.863902390003,0.091951534152
id19769,0.0869271680713,0.822110533714,0.0909622907639
id06048,0.25754019618,0.648144543171,0.0943152606487
id25098,0.299354344606,0.646273136139,0.0543724447489
id16091,0.628552913666,0.280567586422,0.0908795818686
id27192,0.74215644598,0.0831090137362,0.174734503031
id05897,0.521954476833,0.0154297603294,0.462615698576
id00828,0.728490889072,0.129245102406,0.142264008522
id20605,0.609237551689,0.213487446308,0.177274987102
id05872,0.0181054472923,0.297878623009,0.684015870094
id00761,0.789383292198,0.049610581249,0.16100615263
id19573,0.544621527195,0.170520663261,0.284857839346
id03081,0.645125329494,0.234783485532,0.120091117918
id04887,0.906321287155,0.00144496478606,0.0922337248921
id17700,0.717254281044,0.103893309832,0.178852453828
id03250,0.841268062592,0.157119125128,0.00161280867178
id21027,0.0117367058992,0.977063179016,0.011200170964
id19567,0.310030549765,0.673979461193,0.0159899219871
id05661,0.868146300316,0.062050037086,0.0698036625981
id27405,0.379686176777,0.288921296597,0.331392496824
id01546,0.144159123302,0.77347266674,0.0823682099581
id02288,0.00636898819357,0.990818798542,0.00281219487078
id11057,0.0200672615319,0.0233790129423,0.956553757191
id09191,0.24580205977,0.70534747839,0.0488504655659
id19074,0.243486955762,0.0484954155982,0.708017647266
id25012,0.610131263733,0.225133061409,0.164735734463
id24857,0.00762331718579,0.98983746767,0.0025392123498
id07557,0.196683719754,0.317155003548,0.486161291599
id23072,0.978359937668,0.0213504806161,0.000289645482553
id20317,0.674652934074,0.237396538258,0.0879505574703
id16642,0.761032164097,0.130763933063,0.108203932643
id04211,0.213899746537,0.706551671028,0.0795485824347
id22871,0.267129480839,0.571550428867,0.161320090294
id16178,0.0110797965899,1.22179453683e-05,0.98890799284
id25172,0.166634351015,0.0188851524144,0.814480483532
id15654,0.906108856201,0.0131328888237,0.0807583257556
id26067,0.774538636208,0.0471886768937,0.178272739053
id11955,0.668109297752,0.121124185622,0.210766509175
id24939,0.00990743003786,0.00218985648826,0.987902700901
id07378,0.936186909676,0.0192119553685,0.0446011759341
id22455,0.133576825261,0.820499122143,0.0459240414202
id12850,0.571400165558,0.0319059491158,0.396693885326
id12403,0.0789759010077,0.819890320301,0.101133748889
id11593,0.263541221619,0.695949912071,0.0405088737607
id27776,0.837592363358,0.075606778264,0.0868008136749
id14497,0.988568782806,0.00252726627514,0.00890403985977
id24628,0.0791797861457,0.82079821825,0.100022017956
id11283,0.336879491806,0.120690315962,0.54243016243
id00459,0.522754669189,0.329191535711,0.148053795099
id11310,0.101117946208,0.892310857773,0.00657117227092
id05177,0.244692638516,0.725274920464,0.0300323795527
id22598,0.00523848924786,0.97724199295,0.0175194796175
id05214,0.165762782097,0.372341513634,0.461895644665
id22797,0.639369189739,0.16386064887,0.196770235896
id15832,0.0917700827122,0.837651312351,0.0705785602331
id00479,0.502636432648,0.430857807398,0.0665058121085
id05840,0.308165252209,0.193106025457,0.498728781939
id27489,0.00399674288929,2.98510315133e-07,0.996002972126
id03281,0.0860890895128,0.628555059433,0.285355836153
id27046,0.429826080799,0.350285619497,0.219888314605
id09213,0.411995649338,0.0134764676914,0.574527859688
id18775,0.626241922379,0.32497137785,0.0487866997719
id09731,0.235370278358,0.703783869743,0.0608459189534
id25031,0.598254442215,0.189514130354,0.212231397629
id11945,0.0141945388168,0.305432766676,0.680372655392
id20286,0.534803509712,0.290656119585,0.174540415406
id27960,0.668147027493,0.194117635489,0.137735366821
id13206,0.0568736977875,0.0220771674067,0.921049118042
id09964,0.864512681961,0.0719133317471,0.0635739564896
id16811,0.274639636278,0.390467107296,0.334893196821
id08948,0.691666483879,0.270427882671,0.037905562669
id17636,0.0593962110579,0.0386213362217,0.901982426643
id14046,0.971726536751,0.00699199456722,0.0212814118713
id22873,0.697439491749,0.056896623224,0.245663926005
id09962,0.000238837325014,0.0218611899763,0.977899968624
id26474,0.172946378589,0.817918777466,0.00913486070931
id11898,0.0992213189602,0.768743395805,0.132035255432
id25477,0.817113637924,0.0509220957756,0.1319642663
id25457,0.456481337547,0.0166682451963,0.526850342751
id26675,0.3609765172,0.151600584388,0.487422913313
id04422,0.424198150635,0.0170519854873,0.558749854565
id04237,0.671454906464,0.214353218675,0.114191830158
id07049,0.153812512755,0.785211741924,0.0609757825732
id18211,0.378875106573,0.263575106859,0.35754981637
id16033,0.292325794697,0.62291175127,0.0847624614835
id16680,0.231356486678,6.53547758702e-05,0.76857817173
id08977,0.623593688011,0.0839023813605,0.292503923178
id18494,0.00169959978666,0.974317669868,0.0239827297628
id07714,7.20129028196e-05,0.00103787379339,0.99889010191
id01243,0.451977223158,0.00122467847541,0.546798110008
id18562,0.262256503105,0.696008861065,0.0417345725
id03147,0.042402189225,0.00743969064206,0.950158119202
id24138,0.0894204750657,0.605940520763,0.304638981819
id21062,0.625775575638,0.280352711678,0.0938717126846
id25053,0.177421271801,0.146925210953,0.675653576851
id14390,0.0596016086638,0.170635715127,0.769762694836
id10122,0.421386003494,0.0879675522447,0.490646332502
id13160,0.950736880302,0.0109138991684,0.0383492410183
id00780,0.818962097168,0.17570617795,0.00533175095916
id20996,0.457209378481,0.0154476752505,0.52734297514
id16008,0.554895758629,0.391437828541,0.053666472435
id10522,0.422220855951,0.456109553576,0.121669575572
id18498,0.350433081388,0.441786944866,0.207780018449
id09341,0.249511539936,0.582210421562,0.168278053403
id22456,0.338199436665,0.0393049754202,0.622495532036
id07592,0.169068962336,0.387708485126,0.443222492933
id25634,0.800801992416,0.111613839865,0.0875841975212
id15011,0.720885634422,0.254167467356,0.0249469000846
id14245,0.85089880228,0.104621343315,0.0444799214602
id21107,0.119501836598,0.000426104204962,0.880072116852
id01881,0.728086769581,0.2282140553,0.0436992049217
id12772,0.259868264198,0.564085543156,0.17604623735
id17589,0.999331355095,1.4779774574e-05,0.000653861963656
id24421,8.5789355353e-07,8.54033351061e-05,0.999913692474
id22088,0.0695835351944,0.00245814607479,0.927958369255
id21687,0.0475770719349,0.472904086113,0.479518920183
id17810,0.112541355193,0.00366690708324,0.883791685104
id25153,0.000896549085155,0.991463840008,0.00763952825218
id18083,0.477921485901,0.244381889701,0.277696609497
id00655,0.273054122925,0.0166478101164,0.710298061371
id13195,0.862243294716,0.00246357126161,0.135293126106
id23708,0.000144335819641,0.960945904255,0.0389097370207
id17977,0.988895773888,0.00095824705204,0.0101459193975
id10501,0.977901220322,0.0140887740999,0.00800993759185
id08697,0.439057081938,0.31204867363,0.248894274235
id09269,0.0365865938365,0.958408772945,0.00500467000529
id21153,0.980746150017,0.0174517221749,0.00180211325642
id06257,0.273561030626,0.443813145161,0.282625854015
id08366,0.339626580477,0.0828940421343,0.577479422092
id00263,0.850664556026,0.0655908286572,0.083744622767
id14445,0.866625487804,0.0746753364801,0.0586992129683
id18864,0.0665769726038,0.120176963508,0.813246071339
id18427,0.272362947464,0.112588852644,0.615048229694
id24348,0.472994834185,0.219123139977,0.307881951332
id17329,0.944944500923,0.0354481264949,0.019607340917
id07519,0.0922472849488,0.896255970001,0.0114967171103
id17995,0.0236912742257,0.0334539860487,0.942854762077
id25329,0.404501378536,0.381122767925,0.214375838637
id14513,0.674332082272,0.146805331111,0.178862646222
id10203,0.159883454442,0.704108774662,0.136007770896
id25887,0.467155873775,0.196021482348,0.336822658777
id08186,0.30839908123,0.0950374603271,0.596563458443
id20535,0.155209392309,0.838534414768,0.00625612493604
id06411,0.626092076302,0.296266645193,0.0776412561536
id11984,0.905200779438,0.038176689297,0.0566225498915
id16389,0.298307150602,0.662671208382,0.0390216112137
id23333,0.124287366867,0.862985312939,0.0127272494137
id19447,0.18016038835,0.778163909912,0.0416757017374
id01461,0.710122108459,0.0209068693221,0.268971025944
id25601,0.345712631941,0.606390833855,0.0478964596987
id04803,0.234323069453,0.743646025658,0.0220308769494
id19029,0.036509450525,0.10698505491,0.856505513191
id11507,0.213634207845,0.7587018013,0.0276639238
id13246,0.758586287498,0.00397828361019,0.237435400486
id26927,0.501630783081,0.0714518427849,0.426917344332
id12423,0.994744181633,0.00391916232184,0.00133662717417
id09601,0.027304507792,0.790739834309,0.181955680251
id23100,0.573154330254,0.106601044536,0.32024461031
id21939,0.974542915821,0.00336705008522,0.022089984268
id16139,0.305912911892,0.251320660114,0.442766457796
id27334,0.726980805397,0.257754147053,0.015265035443
id22326,0.374659717083,0.0382616370916,0.587078630924
id18527,0.194519773126,0.0804288759828,0.725051343441
id05072,0.0972423925996,0.00402166554704,0.898735940456
id21820,0.179865375161,0.806318283081,0.0138163929805
id13960,0.785211741924,0.0974874943495,0.117300696671
id03958,0.937485277653,0.0608080774546,0.00170660379808
id10849,0.57395529747,0.337143540382,0.0889011844993
id06252,0.267962962389,0.698634922504,0.0334021449089
id26045,0.998583555222,1.35717536978e-05,0.00140290742274
id04849,0.0154560972005,0.978171288967,0.00637272233143
id05215,0.254666775465,0.693704068661,0.0516291260719
id22830,0.180813863873,0.603294551373,0.215891554952
id21325,0.442544072866,0.453607410192,0.103848598897
id09287,0.0238958951086,6.73604631629e-07,0.976103365421
id24354,0.388465851545,0.360725015402,0.250809043646
id06784,0.815764069557,0.0157972052693,0.168438702822
id03848,0.329029679298,0.36408752203,0.306882768869
id01410,0.37306112051,0.0730202421546,0.553918659687
id00874,0.348527312279,0.0280467439443,0.623425960541
id00784,0.0610001198947,0.0743142440915,0.86468565464
id19909,0.804969966412,0.0540463700891,0.140983760357
id18906,0.59707981348,0.070534683764,0.332385510206
id18748,0.699494242668,0.0841114744544,0.21639418602
id04654,0.494510799646,0.289330333471,0.216158941388
id07608,0.502923190594,0.220538586378,0.276538252831
id10845,0.00620115781203,0.930705308914,0.0630935505033
id10718,0.369693607092,0.000814812548924,0.629491627216
id19100,0.20252867043,0.608682453632,0.188788831234
id10416,0.935482144356,0.004657888785,0.0598599724472
id02535,0.0456239916384,0.853060245514,0.101315751672
id23920,0.531960010529,0.000377695367206,0.467662334442
id16226,0.576830804348,0.184628412127,0.238540768623
id09196,0.977526307106,0.0207787323743,0.00169488810934
id03368,0.386572122574,0.00583149818704,0.6075963974
id27373,0.785596728325,0.10589081794,0.108512468636
id11497,0.779013097286,0.132435500622,0.0885513201356
id07640,0.901188254356,0.0673196390271,0.0314921662211
id22416,0.00734123308212,0.992602169514,5.66100206925e-05
id20303,0.638835608959,0.337717056274,0.0234473273158
id13811,0.0974298045039,0.383074820042,0.519495308399
id04365,0.175984442234,0.791920185089,0.0320953764021
id00199,0.172696784139,0.0861211195588,0.741182029247
id24884,0.985464394093,0.000411270855693,0.0141243524849
id06763,0.0256131663918,0.52277547121,0.451611429453
id18275,0.82123529911,0.130050808191,0.0487139411271
id20971,0.348453611135,0.556307733059,0.0952386409044
id01581,0.00127786688972,7.43114287616e-05,0.998647868633
id24805,0.912422597408,0.000579449406359,0.0869979858398
id07950,0.926958799362,0.0618515200913,0.0111896516755
id26346,0.0523175522685,0.905334115028,0.0423482917249
id24046,0.748066067696,0.0291490331292,0.222784891725
id05548,0.0278780143708,0.967739760876,0.00438215816393
id17433,0.965362250805,0.0266317762434,0.00800605397671
id18712,0.222224667668,0.320577591658,0.457197666168
id21128,0.826916098595,0.0364709831774,0.136612966657
id02906,0.22534018755,0.497149139643,0.277510672808
id22201,0.856756567955,0.0696524530649,0.0735909491777
id08614,0.0113962460309,0.969601392746,0.0190023928881
id22484,0.745515167713,0.185823976994,0.0686608552933
id16291,0.258531153202,0.688547730446,0.0529211759567
id26869,0.86525195837,0.0183898117393,0.116358280182
id18062,0.0938154384494,0.863110303879,0.0430743061006
id27078,0.779909968376,0.149761125445,0.0703288540244
id02756,0.652482628822,0.0218491256237,0.325668245554
id03454,0.0255299396813,0.287646889687,0.686823129654
id02195,0.662912726402,0.168452367187,0.168634951115
id27418,0.65845566988,0.229323893785,0.112220384181
id02733,0.854664683342,0.0703667551279,0.0749685540795
id15677,0.975119531155,0.0144881634042,0.0103922216222
id08204,0.873208701611,0.113304667175,0.0134866340086
id11529,0.889976143837,0.0180429015309,0.0919809415936
id14000,0.222023382783,0.00210489355959,0.775871753693
id11866,0.660914719105,0.105531312525,0.233553960919
id14084,0.648766636848,0.28373426199,0.0674991160631
id17826,0.280836552382,0.332437902689,0.386725485325
id07289,0.589257955551,0.285169452429,0.125572606921
id05102,0.600944936275,0.200900882483,0.198154255748
id14779,0.30137655139,0.133933499455,0.564689934254
id19144,0.200167030096,0.755667805672,0.0441651903093
id12372,0.42971342802,0.21567748487,0.354609102011
id05673,0.181145057082,0.774189472198,0.0446654520929
id07343,0.269817322493,0.367407947779,0.362774789333
id10390,0.0883053913713,0.270655214787,0.64103937149
id27323,0.812657773495,0.006060579326,0.181281596422
id26483,0.237078875303,0.497885733843,0.265035331249
id07690,0.54030162096,0.232476040721,0.227222278714
id22766,0.507374346256,0.257156550884,0.235469132662
id10289,0.777683019638,0.0438242331147,0.178492799401
id22243,0.462535351515,0.208284676075,0.329179942608
id24509,0.0521574355662,0.886210560799,0.0616319365799
id02407,0.0123604852706,0.947226107121,0.040413454175
id08746,0.00211598677561,2.63452079707e-06,0.997881352901
id12854,0.537501871586,0.291536420584,0.170961648226
id25598,0.952294707298,0.0262129530311,0.0214923042804
id16973,0.0888977199793,0.212046265602,0.69905602932
id20066,0.66218984127,0.117135919631,0.220674157143
id25966,0.0421185791492,0.95427274704,0.00360868102871
id21599,3.32474737661e-05,8.02611282325e-07,0.999965906143
id17112,0.958783864975,0.023053444922,0.0181626193225
id01775,0.0393757373095,0.879177331924,0.0814468935132
id08484,0.000322603591485,2.53320104093e-05,0.999652028084
id12094,0.00183101848233,0.996677398682,0.00149152346421
id25422,0.174966529012,0.0668349862099,0.75819849968
id25063,0.841111540794,0.065131701529,0.0937568321824
id25508,0.213765233755,0.00452198879793,0.781712770462
id01575,0.789094805717,0.00146708276588,0.209438145161
id24368,0.43834772706,0.130205854774,0.431446433067
id16823,0.360960990191,0.600046515465,0.0389924831688
id22747,0.641619920731,0.209616139531,0.148763969541
id19321,0.760999321938,0.127051338553,0.111949332058
id08220,0.00975578743964,0.965659618378,0.0245844982564
id12296,0.427044034004,0.0117821823806,0.561173796654
id11186,0.983681559563,0.0158901810646,0.000428213679697
id10551,0.278807133436,0.454753369093,0.266439527273
id20839,0.402268975973,0.199645340443,0.398085683584
id06118,0.719791293144,0.21616820991,0.0640405789018
id06330,0.00126665201969,0.983643472195,0.0150898480788
id02669,0.423509329557,0.48256316781,0.0939275100827
id14811,0.751422166824,0.191195443273,0.0573823265731
id04728,0.708408534527,0.22239369154,0.0691978111863
id16646,0.299556493759,0.00475976290181,0.695683777332
id13018,0.0653265863657,0.791249334812,0.143424108624
id15248,0.559726655483,0.318821817636,0.121451549232
id23476,0.503022372723,0.201977476478,0.295000106096
id09208,0.0377933345735,0.956893384457,0.00531330425292
id19351,0.88316822052,0.0400539673865,0.0767778307199
id02009,0.88047015667,0.052408311516,0.0671215131879
id00785,0.908093214035,0.00205020117573,0.0898566171527
id07975,0.816771090031,0.0886382237077,0.0945906862617
id17892,0.0312167555094,0.00116908038035,0.967614173889
id03299,0.524930477142,0.120770648122,0.354298949242
id15351,0.0467015169561,0.507609009743,0.445689558983
