id,EAP,HPL,MWS
id01223,0.241344311435,0.012110923058,0.746544765507
id07529,0.25939396557,0.486045422555,0.254560611875
id13517,0.0835857226148,0.0295601415334,0.886854135852
id11759,0.131658057625,0.00242747104163,0.865914471333
id13741,0.0134042527975,0.00500741620146,0.981588331001
id03305,0.0569846756865,0.0234596604479,0.919555663866
id16474,3.48356179675e-05,0.99996085488,4.30950202054e-06
id04156,0.922618994863,0.0087805004903,0.0686005046464
id23223,0.0296779897797,0.955393472869,0.0149285373515
id25193,0.260335696662,0.110393359521,0.629270943817
id02100,0.997421938479,0.000465420122608,0.00211264139795
id20032,0.0624812386484,0.598611558868,0.338907202483
id22179,0.0404318084852,0.00937650375543,0.950191687759
id15359,0.951285208854,0.0109567469748,0.0377580441715
id02571,0.0169308691128,0.981458187056,0.00161094383128
id21450,0.919072375928,0.00962797832643,0.0712996457458
id17293,0.960569975598,0.0355780937492,0.0038519306524
id13056,0.86002121258,0.112933107663,0.027045679757
id16833,0.765964059439,0.00915778127507,0.224878159286
id25681,0.310608856963,0.674429874869,0.014961268168
id21263,0.00536877892792,0.00202702641686,0.992604194655
id02323,0.0120454560775,0.986982517902,0.000972026020039
id16481,0.533698847265,0.0317170911668,0.434584061569
id05781,0.90517025486,0.00183658124734,0.0929931638929
id14416,0.648471013897,0.291992638348,0.0595363477547
id20650,0.0275423068713,0.780707180239,0.19175051289
id04357,0.748943117446,0.0371183482185,0.213938534335
id16663,0.0463685453982,0.032080540568,0.921550914034
id18312,0.0534226627256,0.000940416747389,0.945636920527
id24780,0.000642295351475,0.00104440046544,0.998313304183
id17348,0.00731696559201,0.00161477607817,0.99106825833
id22993,0.347139410341,0.0125134910436,0.640347098616
id04847,0.0283431775803,0.0465455751333,0.925111247286
id27880,0.00617623754753,0.991185844491,0.00263791796124
id21160,0.010712962343,0.0315606794234,0.957726358234
id03354,0.845505291617,0.118817851256,0.0356768571265
id11002,0.213227932889,0.0107984547121,0.775973612398
id02425,0.219033606668,0.00119567039905,0.779770722933
id14067,0.567642337453,0.196906547833,0.235451114714
id05886,0.265642003889,0.0436233587871,0.690734637324
id09256,0.968412684372,0.0174966731834,0.0140906424441
id11511,0.060015056226,0.00652420321538,0.933460740559
id09029,0.0570880524981,0.832568703956,0.110343243545
id22563,0.124803754321,0.403365919402,0.471830326278
id27838,0.170733373957,0.121643538432,0.707623087611
id23184,0.888951628173,0.0241502680424,0.086898103785
id15335,0.964760891902,0.0230602805157,0.0121788275824
id08607,0.827127739908,0.0864886076415,0.086383652451
id26516,0.522102000457,0.183615980154,0.294282019389
id12417,0.295838173369,0.369620700946,0.334541125685
id21758,0.939474902848,0.0547699780747,0.00575511907767
id00729,0.0679330101725,0.930553058837,0.00151393099076
id25504,0.0669165732893,0.913737970828,0.0193454558828
id00360,0.00245040833214,0.0381100438068,0.959439547861
id05913,0.257426049327,0.733370384712,0.00920356596137
id00089,0.906166013685,0.0816403802362,0.0121936060786
id03511,0.992442161742,0.00155186750438,0.00600597075396
id00449,0.148793179042,0.0293839378408,0.821822883118
id14504,0.239797061426,0.736112834659,0.0240901039147
id19106,0.977088456187,0.0134395290351,0.00947201477746
id19236,0.0328681247989,0.962694827565,0.00443704763563
id12743,0.967095655108,0.00118730971409,0.0317170351779
id04662,0.180079868474,0.0282671791074,0.791652952418
id15139,0.0327869966617,0.00433996207169,0.962873041267
id07233,0.271158684378,0.0292694289469,0.699571886675
id19160,0.82040756992,0.117594457725,0.0619979723551
id06867,0.00962822847667,0.988911382688,0.00146038883514
id04236,0.00611144246471,0.979064867975,0.0148236895601
id07591,0.0132481605858,0.0022745104101,0.984477329004
id25815,0.0543540815236,0.0040291940941,0.941616724382
id10925,0.772587871596,0.0325270400077,0.194885088396
id27774,0.825711703338,0.157416720221,0.0168715764414
id16090,0.322841027418,0.626679282373,0.0504796902095
id24875,0.0081868133318,0.00110554634837,0.99070764032
id03456,0.393592566301,0.157275586172,0.449131847527
id07559,0.112076467593,0.859397405465,0.0285261269412
id10513,0.0186070424057,0.977790500732,0.00360245686198
id07094,0.597150799991,0.304604553273,0.0982446467361
id04111,0.0405985619534,0.00191020480169,0.957491233245
id23356,0.889354599247,0.0944587395879,0.0161866611652
id04435,0.14652723317,0.0160737680503,0.837398998779
id23706,0.00207996186951,0.000134386203036,0.997785651927
id04655,0.726025454915,0.0117482284178,0.262226316667
id07661,0.219419893933,0.0177730502166,0.762807055851
id27176,0.0415674084274,0.0449869263181,0.913445665254
id13560,0.379123586807,0.210551691941,0.410324721253
id18020,0.160510083756,0.0223667057332,0.817123210511
id16701,0.250066991331,0.724550052487,0.0253829561818
id19252,0.937829055377,0.0115320024177,0.050638942205
id00910,0.337774498952,0.637242838394,0.0249826626541
id12102,0.832406547145,0.0127430219904,0.154850430865
id15820,0.791928902186,0.170547252651,0.0375238451636
id10698,0.727037397315,0.0785386624734,0.194423940211
id15530,0.0275591061768,0.865589262132,0.106851631692
id10740,0.992555851294,0.00678337806727,0.000660770638582
id24917,0.015663126142,0.00121520910883,0.983121664749
id07985,0.127557586984,0.0667438022391,0.805698610777
id15897,0.690580047313,0.262797315404,0.0466226372824
id07960,0.154320138469,0.283844926321,0.56183493521
id15529,0.402740885133,0.0689998585284,0.528259256338
id17855,0.296649061524,0.51154871661,0.191802221866
id24727,0.999440395404,0.000281432421533,0.000278172174441
id14835,0.592628456983,0.0199433345515,0.387428208465
id25557,0.101214900965,0.0480808862933,0.850704212742
id18605,0.0242787696675,0.00222221753487,0.973499012798
id27760,0.980657894874,0.0114461611874,0.00789594393812
id10042,0.00126235089947,0.0143054581075,0.984432190993
id12074,0.0216353525358,0.888668239965,0.0896964074994
id19511,0.339959031237,0.113932070903,0.54610889786
id21924,0.19515555121,0.799844453657,0.00499999513329
id13095,0.12607542578,0.237002205739,0.636922368481
id11873,0.00945042721556,0.000138000262707,0.990411572522
id23651,0.173474118651,0.703089648701,0.123436232649
id09931,0.125812415771,0.00602969117319,0.868157893056
id05155,0.0667552634421,0.0489503403117,0.884294396246
id17668,0.980273937494,0.0109957617033,0.00873030080244
id03470,0.961877537514,0.0300604746796,0.00806198780658
id02208,0.996979001024,0.00276095081898,0.00026004815739
id07650,0.000523521762639,0.999036653314,0.000439824923371
id24472,0.990501622984,0.00123125526171,0.00826712175477
id21211,0.00640378298132,0.968866640072,0.0247295769465
id11030,0.813412884785,0.0391732380786,0.147413877136
id00943,0.0240044741021,0.974391026789,0.00160449910864
id19156,0.108774249925,0.096599373482,0.794626376593
id22886,0.00088047449868,0.0029652170025,0.996154308499
id00992,0.00416804598504,0.994505645022,0.00132630899333
id27547,0.932966128947,0.0228713437704,0.0441625272821
id24073,0.962246049895,0.0319861608479,0.00576778925736
id05452,0.927082837973,0.0197987432529,0.0531184187739
id22492,0.0212884956836,0.93964032376,0.0390711805562
id11981,0.95778666992,0.0402283163783,0.00198501370121
id15552,0.00276296763993,0.9952081806,0.00202885176003
id04471,0.000634730221683,0.000587081544727,0.998778188234
id09231,0.384053687932,0.357646392036,0.258299920031
id12493,0.928372185578,0.0168329479563,0.0547948664653
id24967,0.479892437277,0.449213706568,0.0708938561545
id05865,0.612490342359,0.0385049493769,0.349004708264
id04811,0.949369700577,0.0275299900391,0.0231003093839
id19877,0.406328614343,0.249250849907,0.34442053575
id04024,0.053767659079,0.943416794222,0.00281554669863
id00395,0.0302744381043,0.00222182926671,0.967503732629
id22728,0.224930208926,0.590582327467,0.184487463607
id01268,0.593051852766,0.388678999656,0.0182691475773
id08896,0.903016313555,0.0115419460466,0.0854417403985
id09971,0.315378094059,0.108267178784,0.576354727157
id26606,0.0521406662307,0.0140132625103,0.933846071259
id27970,0.683695604787,0.076569704265,0.239734690948
id25259,0.995361500008,0.0012803780964,0.00335812189599
id13834,0.105997526582,0.0675386865113,0.826463786907
id19513,0.111485345227,0.16011425552,0.728400399253
id16082,0.0304054567506,0.965870473802,0.00372406944775
id22180,0.212280683963,0.0832101238798,0.704509192157
id20498,0.975190274441,0.00470770941222,0.0201020161471
id27595,0.0402455008177,0.000300412059284,0.959454087123
id08267,0.102997620385,0.00553051372384,0.891471865891
id12823,0.920270454612,0.0547232736511,0.0250062717368
id18842,0.147219247266,0.793523715563,0.0592570371708
id17534,0.579536666591,0.401288584569,0.0191747488402
id05777,0.978439179862,0.014980216464,0.00658060367377
id21689,0.410908039367,0.583607296354,0.00548466427825
id18114,0.0700772574543,0.843451202526,0.0864715400196
id17707,0.0592172962054,0.00781109542877,0.932971608366
id22956,0.00355597265227,0.995847619262,0.000596408085719
id27834,0.0310307438652,0.0124746774176,0.956494578717
id11377,0.0865828790414,0.500430685314,0.412986435644
id08333,0.895252494073,0.00897812719133,0.0957693787358
id07445,0.699684295062,0.209775975285,0.0905397296531
id22703,0.485570218053,0.491438223785,0.0229915581614
id09468,0.132531295823,0.139654974285,0.727813729892
id19397,0.320514746447,0.0954700057051,0.584015247848
id07977,0.820631753577,0.040008228913,0.13936001751
id14555,0.00330041903968,0.00150523885785,0.995194342102
id02489,0.0136916228589,0.0390169891149,0.947291388026
id10445,0.818805200661,0.147391336675,0.0338034626637
id02058,0.010932047087,0.0870038939618,0.902064058951
id23101,0.837636095456,0.0450834708277,0.117280433716
id18072,0.0745214338967,0.658357086845,0.267121479258
id21085,0.873503384634,0.000192919850923,0.126303695515
id16584,0.0152876462692,0.00111280737085,0.98359954636
id23136,0.00987176774295,0.0011159419015,0.989012290356
id17745,0.0584273148339,0.286848005023,0.654724680143
id27391,0.443520643207,0.230951806941,0.325527549852
id17240,0.11014791361,0.885334133116,0.00451795327428
id11708,0.785669587118,0.0439014734816,0.170428939401
id08712,0.0529817276124,0.80239231538,0.144625957007
id23809,0.253978956181,0.356909139487,0.389111904332
id07274,0.974383800186,0.00982659600462,0.0157896038097
id15625,0.00609175284065,0.104706511574,0.889201735586
id22815,0.705139395651,0.231785974138,0.0630746302111
id23200,0.864279031631,0.109589900163,0.0261310682062
id04369,0.00678682442355,0.971073889802,0.0221392857744
id04659,0.431366759389,0.250157914198,0.318475326413
id05051,0.0135783151419,0.0142216782582,0.9722000066
id07815,0.0225442276273,0.952927752575,0.0245280197979
id27535,0.967753063293,0.0311476379918,0.00109929871517
id11916,0.024600537434,0.00796172034394,0.967437742222
id07097,0.618926692138,0.280972898708,0.100100409154
id24599,0.980453507203,0.00980420716579,0.0097422856308
id03434,0.628217942253,0.0124966529014,0.359285404846
id01685,0.267494878003,0.362273264819,0.370231857179
id23165,0.338172476381,0.172475352724,0.489352170894
id08601,0.0296840670061,0.970178990651,0.000136942342983
id19593,0.954503376614,0.0280807318261,0.0174158915598
id04582,0.506722064109,0.0488344943103,0.444443441581
id25659,0.296941306833,0.204313504738,0.498745188429
id08590,0.0153539425737,0.00484619600524,0.979799861421
id21959,0.179207209994,0.766217507738,0.0545752822685
id21373,0.990205503579,0.00309237793249,0.00670211848812
id12581,0.0937960305511,0.038468336567,0.867735632882
id05240,0.882271705818,0.0431726245008,0.0745556696815
id25188,0.000642971723294,0.000732134040171,0.998624894237
id15719,0.091373529095,0.742942011778,0.165684459127
id17546,0.363474355224,0.222404723434,0.414120921342
id18546,0.0742635995028,0.866622220471,0.0591141800263
id16043,0.0521572686158,0.240053702381,0.707789029003
id05236,0.976930268222,0.0222422918539,0.000827439924504
id01665,0.974800141266,0.0191714495916,0.00602840914251
id12811,0.694718022482,0.088660282605,0.216621694913
id11468,0.0647074204018,0.0175901803764,0.917702399222
id20311,0.984786599813,0.000931234493017,0.0142821656945
id04045,0.0212670670202,0.00347505588885,0.975257877091
id02671,0.0845460056022,0.564368509085,0.351085485313
id19889,0.0267430765437,0.96705622936,0.00620069409656
id10371,0.169994082457,0.321141393047,0.508864524496
id13583,0.100674185662,0.0547060565257,0.844619757813
id11070,0.897026033714,0.0985099767683,0.00446398951766
id13087,0.160833919547,0.834773788983,0.00439229146986
id21670,0.0151562119215,0.00518899748791,0.979654790591
id16432,0.116456325256,0.686731310325,0.19681236442
id13899,0.936002733198,0.0400056216703,0.0239916451313
id02925,0.0524117914742,0.933089034954,0.0144991735717
id27528,0.0391333194548,0.956581033237,0.00428564730859
id15950,0.369382612492,0.514423271085,0.116194116423
id07604,0.898250903567,0.00151150930777,0.100237587125
id12682,0.961816758817,0.00763355792117,0.0305496832619
id16688,0.0730094724571,0.903454144909,0.0235363826338
id24150,0.00143796092479,0.998015931095,0.000546107980185
id04599,0.0850452086369,0.0120173279999,0.902937463363
id05609,0.159845608895,0.713489838665,0.12666455244
id27242,0.0180791280095,0.000182239547551,0.981738632443
id03464,0.625139642119,0.194749330623,0.180111027258
id20129,0.072493346738,0.00107413399984,0.926432519262
id07890,0.00570817223663,0.992646833028,0.00164499473537
id24082,0.689957090588,0.0584843623438,0.251558547068
id18550,0.000916068599812,0.000110166489387,0.998973764911
id13345,0.00705151636254,0.00269135382023,0.990257129817
id21162,0.892604023083,0.0970628850337,0.0103330918833
id05896,0.110557423498,0.0263396773365,0.863102899165
id00549,0.089720873994,0.0464131772548,0.863865948751
id19986,0.582228099618,0.0617096264554,0.356062273927
id12287,0.0548357474699,0.00355991914411,0.941604333386
id21149,0.118864029557,0.00462820233001,0.876507768113
id15937,0.024951923577,0.0991794249348,0.875868651488
id18043,0.427172130233,0.157247567228,0.415580302539
id19288,0.848464175834,0.135464310914,0.0160715132513
id16304,0.013264035272,0.00584546539218,0.980890499336
id03605,0.948788049502,0.0211200474008,0.0300919030968
id00126,0.0103440757953,0.732043652733,0.257612271472
id11734,0.661820643548,0.279585120513,0.05859423594
id20670,0.00546628591629,0.972565529444,0.0219681846401
id02266,0.0278610328993,0.00116784348633,0.970971123614
id06651,0.11444810046,0.743153124686,0.142398774854
id12969,0.878532532087,0.107442497976,0.0140249699371
id15664,0.13571757043,0.764098831157,0.100183598413
id09699,0.280522392472,0.311607779342,0.407869828187
id07426,0.108919807317,0.0344326621692,0.856647530514
id12040,0.00289617983806,0.996967176315,0.00013664384713
id22961,0.811905088426,0.119626228163,0.068468683411
id23971,0.0106011577696,0.9887234104,0.000675431830646
id21433,0.787475572845,0.13196140014,0.0805630270154
id12028,0.0399140912856,0.896221645699,0.0638642630155
id15673,0.735406027526,0.18210215764,0.0824918148336
id18681,0.699641746366,0.0117601532993,0.288598100335
id21339,0.369084467443,0.411198541059,0.219716991498
id23755,0.291336283118,0.0575221982256,0.651141518656
id10369,0.00214812827459,0.00997206959018,0.987879802135
id03917,0.0732952101099,0.0299194333046,0.896785356585
id17078,0.196830249976,0.544246677282,0.258923072741
id10873,0.754406951624,0.0103696897447,0.235223358631
id21158,0.903561323589,0.0183675642677,0.0780711121436
id16491,0.910008403799,0.0616321729422,0.0283594232586
id23930,0.000197602211029,0.999725021887,7.73759020145e-05
id16048,0.0295719431698,0.966243590042,0.00418446678866
id10070,0.963344599165,0.0153166073388,0.0213387934963
id24962,0.570159158999,0.12362348764,0.306217353361
id27787,0.854353473433,0.0259586115155,0.119687915052
id16840,0.0093938142132,0.987756097901,0.00285008788609
id01994,0.960872559438,0.015069207139,0.0240582334234
id10756,0.0428324200181,0.000646588024554,0.956520991957
id16697,0.352584978874,0.446495791216,0.20091922991
id19603,0.282776717508,0.691309988242,0.02591329425
id03903,0.974573037915,0.0244413739678,0.000985588117523
id20992,0.586168245223,0.00470529116531,0.409126463612
id15687,0.0315379912924,0.909665705548,0.05879630316
id19769,0.0185075645765,0.949163863569,0.0323285718541
id06048,0.189261070095,0.588971013936,0.221767915969
id25098,0.386929894053,0.582205272302,0.030864833645
id16091,0.408237671968,0.469559611345,0.122202716687
id27192,0.431671635841,0.0715358791587,0.496792485
id05897,0.0348941510598,0.038745254859,0.926360594081
id00828,0.612557525078,0.277594464869,0.109848010053
id20605,0.960541005331,0.00312982427519,0.0363291703941
id05872,0.240842513038,0.172752692509,0.586404794453
id00761,0.968828729474,0.00544987990448,0.0257213906215
id19573,0.466252422712,0.0586999227431,0.475047654545
id03081,0.0189682982824,0.0476567029263,0.933374998791
id04887,0.149831621663,0.00805247864285,0.842115899694
id17700,0.0128619368512,0.00833054300101,0.978807520148
id03250,0.900025824299,0.0620854943782,0.0378886813224
id21027,0.00117586201818,0.998649548557,0.000174589424633
id19567,0.995417764911,0.00290824434555,0.00167399074377
id05661,0.326251472072,0.0392885373855,0.634459990543
id27405,0.999602769696,0.00035504582179,4.21844818442e-05
id01546,0.00565659392943,0.924455814904,0.0698875911665
id02288,0.00469361156184,0.992653882362,0.00265250607608
id11057,0.028099109094,0.0148506669899,0.957050223916
id09191,0.159550167331,0.780942395097,0.0595074375722
id19074,0.00407368536218,0.00561915042381,0.990307164214
id25012,0.83517639658,0.0637505882858,0.101073015134
id24857,0.0808769649104,0.880594385498,0.0385286495914
id07557,0.0659074122414,0.819210150667,0.114882437092
id23072,0.991633287201,0.00634347884784,0.00202323395094
id20317,0.675787750174,0.288622732451,0.0355895173748
id16642,0.855341075751,0.0167010304724,0.127957893777
id04211,0.0120461334752,0.197536161296,0.790417705229
id22871,0.0586619711587,0.926750646002,0.0145873828392
id16178,0.000455295197596,1.12716488276e-05,0.999533433154
id25172,0.0703070390444,0.0347865885898,0.894906372366
id15654,0.956634165282,0.00821777639543,0.035148058323
id26067,0.992568567688,0.00014656567584,0.00728486663614
id11955,0.22588445158,0.119154295647,0.654961252772
id24939,0.00102602050613,0.000428906939841,0.998545072554
id07378,0.724176331763,0.115864969364,0.159958698873
id22455,0.104858823854,0.668520499856,0.226620676291
id12850,0.0396792975826,0.00305138353904,0.957269318878
id12403,0.815027988928,0.0178285306574,0.167143480415
id11593,0.0890609156804,0.530902140386,0.380036943933
id27776,0.877007264331,0.0104569419846,0.112535793684
id14497,0.0323573219534,0.0169076064887,0.950735071558
id24628,0.0238329319002,0.030440212989,0.945726855111
id11283,0.278340686521,0.0319018228889,0.68975749059
id00459,0.998357802969,0.00120741447968,0.000434782551126
id11310,0.0215700788423,0.932095661841,0.0463342593164
id05177,0.00364180845887,0.984844197744,0.0115139937969
id22598,0.0142060634356,0.974309279662,0.0114846569019
id05214,0.56170442518,0.199202164544,0.239093410276
id22797,0.80578600489,0.115857338262,0.0783566568477
id15832,0.010276264735,0.00710358148732,0.982620153778
id00479,0.488015129169,0.497610506622,0.0143743642092
id05840,0.0105639224897,0.0614883866426,0.927947690868
id27489,0.00279827024189,0.000125793000499,0.997075936758
id03281,0.0123138132153,0.976635405061,0.0110507817238
id27046,0.948676602799,0.00389670829533,0.0474266889059
id09213,0.004505172331,0.00262908958982,0.992865738079
id18775,0.699259587432,0.0808333780538,0.219907034514
id09731,0.0247611044912,0.963871959925,0.011366935584
id25031,0.817198171114,0.0600714743688,0.122730354518
id11945,0.411592081154,0.0359961498826,0.552411768963
id20286,0.910266381596,0.07655542425,0.0131781941541
id27960,0.0507955658357,0.00122148610322,0.947982948061
id13206,0.00482817453828,0.00663643816587,0.988535387296
id09964,0.131736104927,0.560601877494,0.307662017579
id16811,0.0116492563275,0.97471761769,0.0136331259829
id08948,0.135783133408,0.827379122081,0.0368377445107
id17636,0.000113656011848,1.35482939426e-05,0.999872795694
id14046,0.802069104212,0.0455761859032,0.152354709885
id22873,0.998199833521,0.000247472620544,0.0015526938581
id09962,0.0168767626087,0.024305530864,0.958817706527
id26474,0.977622117428,0.00483334905688,0.0175445335152
id11898,0.476120393548,0.493314508316,0.0305650981361
id25477,0.989481485511,0.000972069400928,0.00954644508829
id25457,0.785038874051,0.00474096555494,0.210220160394
id26675,0.117464755241,0.00164645476508,0.880888789994
id04422,0.075023908847,0.0743165173564,0.850659573797
id04237,0.898225392523,0.0386534960722,0.0631211114047
id07049,0.116817008196,0.846108618793,0.0370743730111
id18211,0.485134732794,0.383450521756,0.13141474545
id16033,0.325671787338,0.445713301328,0.228614911334
id16680,0.55321102985,0.00176538173575,0.445023588414
id08977,0.0999944238884,0.88303250411,0.0169730720021
id18494,0.000472963098513,0.997886160692,0.0016408762095
id07714,0.121735049737,0.02298423608,0.855280714183
id01243,0.77509508816,0.061937336749,0.162967575091
id18562,0.00472434671692,0.987337156464,0.00793849681893
id03147,0.00149408571039,0.00104528805592,0.997460626234
id24138,0.273441127813,0.0123534720007,0.714205400186
id21062,0.841271657266,0.0728777513219,0.0858505914122
id25053,0.0123742498086,0.00345056859481,0.984175181597
id14390,0.0309802691208,0.00390889229531,0.965110838584
id10122,0.0862145577033,0.00373903261441,0.910046409682
id13160,0.218852259912,0.59825276313,0.182894976958
id00780,0.152254708909,0.815683926188,0.0320613649031
id20996,0.66233075718,0.00367909890138,0.333990143919
id16008,0.444130599699,0.234670762381,0.32119863792
id10522,0.131802341512,0.823790953922,0.0444067045659
id18498,0.869437563374,0.0442014050215,0.0863610316047
id09341,0.0682950231528,0.883968765092,0.047736211755
id22456,0.843977102069,0.0091642667033,0.146858631227
id07592,0.0270852121592,0.935120973863,0.0377938139777
id25634,0.987049453162,0.00871602122756,0.00423452561014
id15011,0.82161224563,0.175653250048,0.0027345043219
id14245,0.787886791438,0.104345861618,0.107767346944
id21107,0.0211260367834,0.0020827825436,0.976791180673
id01881,0.196992680431,0.613622404417,0.189384915153
id12772,0.0673818921872,0.0448792441633,0.887738863649
id17589,0.876929779001,0.109761716323,0.013308504676
id24421,0.00309708007733,0.00058453438932,0.996318385533
id22088,0.16677840262,0.12738379073,0.70583780665
id21687,0.295160337074,0.0465739668313,0.658265696095
id17810,0.0472153222091,0.000372131079543,0.952412546711
id25153,0.00300262471371,0.878432912226,0.118564463061
id18083,0.681387001898,0.194357537767,0.124255460335
id00655,0.170526481362,0.0010570855337,0.828416433104
id13195,0.37590404276,0.0108720412445,0.613223915996
id23708,0.00507021738571,0.934615686787,0.0603140958276
id17977,0.475948141927,0.0272988545098,0.496753003564
id10501,0.0334119857233,0.955579922143,0.0110080921336
id08697,0.780112057883,0.14360596302,0.0762819790974
id09269,0.0150501346204,0.979553585232,0.00539628014739
id21153,0.990664235369,0.00576433834587,0.00357142628532
id06257,0.875865422856,0.0361531565393,0.087981420605
id08366,0.334725553106,0.0332261971962,0.632048249698
id00263,0.938509352996,0.0218785029294,0.0396121440741
id14445,0.881446078939,0.0216881846946,0.0968657363662
id18864,0.316494164369,0.0171025027649,0.666403332866
id18427,0.630627354431,0.0792503332569,0.290122312312
id24348,0.0242553885873,0.0256541375945,0.950090473818
id17329,0.998252000752,0.00135970593115,0.000388293317106
id07519,0.212612278291,0.743769392408,0.0436183293006
id17995,0.00319538838545,0.00505195216925,0.991752659445
id25329,0.907902802022,0.0458506838472,0.0462465141306
id14513,0.955751400145,0.0386290515606,0.00561954829434
id10203,0.456384498363,0.0947871460559,0.448828355581
id25887,0.663016874359,0.0268871635323,0.310095962108
id08186,0.688299310132,0.0449163974395,0.266784292428
id20535,0.1681033064,0.771567818017,0.0603288755829
id06411,0.0203034553657,0.0214834288346,0.9582131158
id11984,0.810214344381,0.123051937967,0.0667337176519
id16389,0.0160367962249,0.819497405077,0.164465798698
id23333,0.984016876804,0.0132060427961,0.00277708040022
id19447,0.056714784858,0.0837873538937,0.859497861248
id01461,0.830766717324,0.107161689599,0.0620715930772
id25601,0.137763971775,0.860140609637,0.00209541858808
id04803,0.849136921274,0.106260884024,0.0446021947024
id19029,0.00962381392068,0.928643259531,0.0617329265484
id11507,0.654068856372,0.155610734711,0.190320408918
id13246,0.0829375077254,0.0011504750832,0.915912017191
id26927,0.0652485792247,0.00133978408766,0.933411636688
id12423,0.903585122746,0.0859929954838,0.0104218817706
id09601,0.0258992544257,0.921836078676,0.0522646668979
id23100,0.299961268245,0.441562835947,0.258475895808
id21939,0.939637611721,0.0238559641765,0.0365064241027
id16139,0.00638621822872,6.62590227883e-05,0.993547522748
id27334,0.95817705213,0.0274288800983,0.0143940677715
id22326,0.00244022291734,3.83526587721e-05,0.997521424424
id18527,0.000535805975674,0.000571873133305,0.998892320891
id05072,0.00279433502867,0.00012182112226,0.997083843849
id21820,0.00107991944629,0.998804730073,0.000115350480774
id13960,0.931239091544,0.049405718815,0.0193551896407
id03958,0.885750491685,0.0479220662046,0.0663274421103
id10849,0.350674258808,0.631486537868,0.0178392033243
id06252,0.966160422895,0.0290949320604,0.00474464504488
id26045,0.768130154223,0.00462589344123,0.227243952336
id04849,0.0291700685194,0.905011775539,0.0658181559415
id05215,0.0217073579085,0.9750853569,0.00320728519184
id22830,0.139747597124,0.226414903364,0.633837499512
id21325,0.227051989852,0.664177104021,0.108770906127
id09287,0.0604181838593,0.00265151348606,0.936930302655
id24354,0.283276694146,0.583753760156,0.132969545698
id06784,0.0134681180498,0.867423073506,0.119108808444
id03848,0.368226388871,0.292630798747,0.339142812382
id01410,0.0196040713956,0.0922626163705,0.888133312234
id00874,0.415798988009,0.019559946548,0.564641065443
id00784,0.0265873154185,0.0107425723491,0.962670112232
id19909,0.182220906288,0.742365999366,0.0754130943464
id18906,0.0558822580938,0.906968470247,0.0371492716592
id18748,0.0238392435924,0.0877137000668,0.888447056341
id04654,0.732016963731,0.231819687711,0.0361633485583
id07608,0.0949694085072,0.134304469827,0.770726121665
id10845,0.00262320905142,0.989359737217,0.00801705373204
id10718,0.00237039070782,8.47696925684e-05,0.9975448396
id19100,0.0582371004267,0.926224856247,0.015538043326
id10416,0.973587036396,0.00690095950539,0.0195120040985
id02535,0.000419590418347,0.998334279179,0.00124613040315
id23920,0.129116839205,0.00582403283827,0.865059127957
id16226,0.788645848828,0.149693934155,0.0616602170172
id09196,2.61491038371e-05,0.999973036207,8.14689175607e-07
id03368,0.0170290355521,0.0821174920405,0.900853472407
id27373,0.171034494673,0.2347634976,0.594202007727
id11497,0.159196993533,0.53280511285,0.307997893617
id07640,0.516108610704,0.460349317523,0.0235420717737
id22416,0.0028149709128,0.995951869759,0.00123315932851
id20303,0.0234032698027,0.975841885648,0.00075484454977
id13811,0.0180829329179,0.00336127792391,0.978555789158
id04365,0.113675769249,0.518212758983,0.368111471768
id00199,0.0148874715496,0.0666880884664,0.918424439984
id24884,0.999078814421,0.000206752442014,0.000714433136633
id06763,0.0240852990907,0.936365501063,0.0395491998462
id18275,0.78096833631,0.176842511671,0.0421891520183
id20971,0.552648721001,0.215849725988,0.231501553012
id01581,0.0029968144171,0.00391544904528,0.993087736538
id24805,0.145933410261,0.00157023096169,0.852496358777
id07950,0.0110412060141,0.951681000262,0.0372777937238
id26346,0.0266869130024,0.040276544323,0.933036542675
id24046,0.778216377496,0.0750283755152,0.146755246989
id05548,0.00120991813255,0.998629330943,0.000160750924636
id17433,0.941694695182,0.0150781618223,0.0432271429959
id18712,0.911142442473,0.00337246897983,0.0854850885468
id21128,0.00932975258996,0.00430502966579,0.986365217744
id02906,0.0873690675053,0.058939007585,0.85369192491
id22201,0.0181389910473,0.980768553831,0.00109245512127
id08614,0.0863024903622,0.875256770693,0.0384407389444
id22484,0.0380671093576,0.95509661033,0.00683628031189
id16291,0.16381434878,0.62194725504,0.21423839618
id26869,0.672311483269,0.281125892823,0.046562623908
id18062,0.0277993503352,0.961067094727,0.0111335549382
id27078,0.962071404284,0.0333385592734,0.00459003644248
id02756,0.0723998447295,0.118690349936,0.808909805335
id03454,0.00672118262412,0.0537776676017,0.939501149774
id02195,0.0436378425863,0.0182657237794,0.938096433634
id27418,0.0516811991919,0.928623888235,0.0196949125728
id02733,0.995119513308,0.00146116745641,0.00341931923604
id15677,0.19896805054,0.129967973871,0.671063975589
id08204,0.951056337211,0.00826740144965,0.0406762613391
id11529,0.966045825929,0.010052464357,0.0239017097138
id14000,0.146441943297,0.001821023067,0.851737033636
id11866,0.898259882112,0.0274390023494,0.0743011155386
id14084,0.00301527880869,0.994862193962,0.00212252722964
id17826,0.0558089549411,0.14196106878,0.802229976279
id07289,0.00859200503438,0.00228367022359,0.989124324742
