id,EAP,HPL,MWS
id10207,0.442280828953,0.189307332039,0.368411749601
id02564,0.710859894753,0.115011312068,0.174128800631
id15113,0.162164419889,0.583587884903,0.254247635603
id20230,0.544419705868,0.0858795419335,0.369700700045
id18155,0.63742929697,0.204282313585,0.158288359642
id23722,0.585883617401,0.138689517975,0.275426834822
id20241,0.79700165987,0.0250096675009,0.177988663316
id10580,0.0574793033302,0.00719917891547,0.935321509838
id09405,0.418204426765,0.0650208666921,0.516774654388
id16297,0.407138317823,0.392339974642,0.200521722436
id27247,0.386147499084,0.331905037165,0.281947523355
id26321,0.801875710487,0.0835530981421,0.114571206272
id18503,0.755172550678,0.167460083961,0.0773673951626
id04178,0.196073710918,0.139860019088,0.664066255093
id22695,0.197205722332,0.279323667288,0.523470640182
id04368,0.920657634735,0.0416798628867,0.0376624278724
id20585,0.837583124638,0.0304946955293,0.131922215223
id21615,0.524270951748,0.115785628557,0.3599434793
id10830,0.117445066571,0.755756258965,0.126798644662
id22143,0.569289624691,0.097982570529,0.332727819681
id21600,0.298349678516,0.209294393659,0.492355883121
id23773,0.249965578318,0.261460065842,0.488574326038
id08505,0.980777323246,0.00100198108703,0.0182206854224
id27152,0.0829812735319,0.032675743103,0.884343028069
id09817,0.0918925777078,0.164269119501,0.743838310242
id02355,0.592878103256,0.262802451849,0.144319444895
id23629,0.948198735714,0.0123963151127,0.0394049435854
id22194,0.595117747784,0.149417594075,0.25546464324
id05592,0.760068118572,0.00332035683095,0.23661147058
id02916,0.245972111821,0.569490611553,0.184537321329
id22284,0.737781882286,0.0208266451955,0.241391405463
id14574,0.439639627934,0.0312389209867,0.529121398926
id16820,0.747395336628,0.0989234372973,0.153681278229
id04513,0.551357090473,0.201513275504,0.247129619122
id05853,0.904443025589,0.0731507316232,0.0224061831832
id23528,0.0825530067086,0.724243879318,0.193203181028
id06684,0.717489540577,0.0802020281553,0.202308386564
id19793,0.968095242977,0.0199203100055,0.0119844349101
id05567,0.34184807539,0.0511560663581,0.606995880604
id01637,0.0115085663274,0.903722763062,0.0847686231136
id24264,0.329282164574,0.322986245155,0.347731590271
id08558,0.0672532021999,0.588534712791,0.344212085009
id01977,0.0944726765156,0.870504260063,0.0350230783224
id14665,0.0604473054409,0.448090046644,0.491462647915
id24485,0.240708515048,0.634312212467,0.124979324639
id00331,0.0292926896363,0.101247213781,0.869460046291
id06004,0.433153122663,0.0972710475326,0.469575852156
id08168,0.0620245784521,0.534244537354,0.403730988503
id02054,0.45044246316,0.39848613739,0.151071429253
id27733,0.324878513813,0.0248709656298,0.650250554085
id26596,0.368962258101,0.287669867277,0.343367874622
id05275,0.463745445013,0.331308066845,0.204946428537
id23093,0.646751761436,0.0573204271495,0.29592782259
id13304,0.0908759236336,0.652836799622,0.256287246943
id09513,0.533196628094,0.0921444520354,0.374658882618
id14943,0.465465039015,0.127342104912,0.407192915678
id10936,0.846853911877,0.055796161294,0.0973499119282
id18771,0.586843848228,0.223413974047,0.189742207527
id09708,0.746437907219,0.0868509709835,0.166711196303
id17204,0.697970807552,0.0836096704006,0.218419566751
id27515,0.00467806262895,0.981089293957,0.0142326038331
id04438,0.198363736272,3.93008946276e-07,0.801635861397
id14306,0.029722366482,0.950157940388,0.0201197639108
id10235,0.224890962243,0.143653362989,0.631455719471
id19034,0.495942056179,0.108947098255,0.395110756159
id27850,0.357310622931,0.0878352001309,0.554854214191
id23316,0.499758422375,0.258157014847,0.242084503174
id21265,0.476724326611,0.197789415717,0.325486212969
id13944,0.176671087742,0.0889623910189,0.73436653614
id00416,0.149175390601,0.791756093502,0.0590685717762
id04702,0.866329848766,0.0048167151399,0.128853425384
id07679,0.329469740391,0.640182614326,0.0303476452827
id17063,0.105163313448,0.37459358573,0.520243167877
id25840,0.0458451882005,0.448249548674,0.505905270576
id16767,0.361002355814,0.60188883543,0.0371087640524
id10275,0.510181665421,0.189175963402,0.30064240098
id19913,0.269979417324,0.108688078821,0.621332466602
id16158,0.267099618912,0.550633490086,0.182266950607
id19914,0.0871299952269,0.00847115367651,0.904398858547
id09409,0.476753354073,0.11731864512,0.405927985907
id14026,0.404225289822,0.364574402571,0.231200322509
id27022,0.391034007072,0.425845593214,0.183120459318
id06324,0.172482028604,0.736960291862,0.0905576646328
id22614,0.499021351337,0.209775269032,0.291203349829
id02338,0.572371482849,0.0178294628859,0.409799128771
id02862,0.644561588764,0.221333146095,0.134105235338
id14818,0.364206016064,0.432635754347,0.203158244491
id00648,0.43271201849,0.114295437932,0.452992528677
id21812,0.599130928516,0.042777467519,0.358091622591
id04567,0.362757742405,0.403230905533,0.234011277556
id20462,0.0025772608351,2.26943779325e-08,0.99742269516
id21110,0.285456061363,0.119533471763,0.595010399818
id27524,0.0253983214498,0.973480701447,0.00112091505434
id10739,0.0707502886653,0.792206048965,0.137043714523
id25519,0.274201840162,0.308465331793,0.417332857847
id09509,0.586436569691,0.191086515784,0.222476929426
id24062,0.374862700701,0.281325608492,0.343811690807
id17909,0.0856371223927,0.0256184563041,0.888744413853
id09896,0.435937106609,0.0212642028928,0.542798697948
id11587,0.0816483199596,0.845716178417,0.0726355016232
id09957,0.449667781591,0.446302980185,0.104029275477
id02070,0.0060578500852,0.000737101770937,0.993205070496
id25658,0.804257154465,0.0624198615551,0.133322998881
id19870,0.169974312186,0.654026985168,0.175998583436
id11774,0.305681526661,0.117152020335,0.577166438103
id21315,0.919095158577,0.0617522969842,0.0191525630653
id15873,0.829913496971,0.0820564106107,0.0880300626159
id19302,0.162627950311,0.577231407166,0.260140687227
id07239,0.593102216721,0.356162637472,0.0507351234555
id10178,0.436340838671,0.200940579176,0.362718611956
id00074,0.858377754688,0.0437327921391,0.0978894680738
id21736,0.395222067833,0.255020827055,0.349757105112
id25383,0.535866618156,0.353171437979,0.110961943865
id01649,0.385816842318,0.240297630429,0.373885571957
id15990,0.155434817076,0.269440591335,0.575124621391
id04940,0.565785288811,0.0447820201516,0.389432638884
id09041,0.462585389614,0.475753515959,0.0616610310972
id12499,0.40560400486,0.0333432480693,0.56105273962
id27324,0.406139403582,0.297121405602,0.296739131212
id20396,0.271192580462,0.711787045002,0.0170204062015
id20065,0.720821559429,0.189753264189,0.0894251540303
id09659,0.46981164813,0.29701924324,0.233169153333
id04632,0.813432335854,0.000334441690939,0.186233177781
id17313,0.769590854645,0.0422237180173,0.188185453415
id04995,0.887199819088,0.0848229452968,0.0279772672802
id26559,0.835350990295,0.0854239687324,0.0792250782251
id06974,0.3227686584,0.260759681463,0.416471689939
id22141,0.933317363262,0.0345414727926,0.0321411564946
id11508,0.26076951623,0.0720250234008,0.667205512524
id09766,0.726532399654,0.0726763159037,0.200791269541
id24382,0.271765679121,0.472539544106,0.255694746971
id12016,0.663414061069,0.220751255751,0.11583469063
id07298,0.870945632458,0.0238148458302,0.105239503086
id17985,0.170188069344,0.601873934269,0.227937951684
id09057,0.168082043529,0.00145159743261,0.830466389656
id23310,0.782503128052,0.127597302198,0.0898995473981
id13265,0.679344713688,0.0385278202593,0.28212749958
id25920,0.530924916267,0.0675753206015,0.401499837637
id15012,0.167633682489,0.00730640906841,0.825059950352
id12939,0.00352581031621,0.954285860062,0.0421883240342
id13329,0.593019723892,0.174725562334,0.232254713774
id11410,0.391573786736,0.53556650877,0.0728597044945
id08203,0.254115194082,0.25830462575,0.487580150366
id09399,0.0850738659501,0.626412987709,0.288513183594
id24807,0.248776718974,0.25836122036,0.492862075567
id24976,0.636948764324,0.10775873065,0.255292564631
id19630,0.172811225057,0.33919814229,0.487990647554
id00231,0.254719614983,0.653232038021,0.0920483246446
id06157,0.671349585056,0.170519962907,0.158130407333
id26817,0.922724783421,0.014826531522,0.062448721379
id21083,0.45542794466,0.037600312382,0.506971716881
id27634,0.752981603146,0.0477317459881,0.199286654592
id12397,0.0624269172549,0.0629110708833,0.874662041664
id02643,0.399843484163,0.0363503918052,0.563806056976
id13731,0.826444923878,0.0934047922492,0.0801502540708
id17953,0.0780855566263,0.355251997709,0.566662430763
id10342,0.408189296722,0.160994470119,0.430816173553
id19652,0.516400039196,0.263767272234,0.219832763076
id03505,0.395003765821,0.0616281181574,0.543368160725
id27602,0.150657132268,0.605252921581,0.244089946151
id13311,0.263725996017,0.480018466711,0.256255507469
id20008,0.112554378808,0.814527869225,0.0729177817702
id14404,0.0857764482498,0.200412034988,0.713811576366
id09413,0.0610389560461,0.0424143262208,0.896546781063
id01897,0.242678210139,0.40038344264,0.356938362122
id14873,0.760660231113,0.0392096526921,0.200130134821
id25588,0.884348988533,0.0688055455685,0.0468454547226
id15549,0.191948860884,0.642680823803,0.165370315313
id20796,0.118983268738,0.176340699196,0.704675972462
id11138,0.226900041103,0.0225213523954,0.750578641891
id18398,0.0301444455981,0.00763500109315,0.962220549583
id01871,0.972235679626,0.000895387376659,0.0268688499928
id15968,0.753553330898,0.141452461481,0.104994110763
id18197,0.0535078644753,0.202196136117,0.744296073914
id20939,0.676777660847,0.0379638187587,0.28525853157
id20570,0.0486043803394,0.0411379188299,0.910257697105
id00432,0.219217196107,0.0203869026154,0.760395944118
id19537,0.169289469719,0.746981501579,0.0837290361524
id12930,0.639284908772,0.28587988019,0.0748353004456
id26222,0.298382520676,0.375119745731,0.326497644186
id10623,0.844865918159,0.0179704148322,0.137163668871
id15460,0.154102623463,0.640947759151,0.204949647188
id22824,0.927167594433,0.0299567896873,0.0428755953908
id02968,0.165412187576,0.222986713052,0.611601114273
id19017,0.159555062652,0.431650280952,0.408794611692
id26743,0.531723797321,0.307980269194,0.160295948386
id04161,0.847591996193,0.0806808620691,0.0717270225286
id08976,0.127478778362,0.776990294456,0.0955309271812
id13339,0.175256356597,0.654843509197,0.169900134206
id25051,0.156110778451,0.0787889882922,0.765100240707
id22649,0.419770687819,0.506974220276,0.0732551142573
id00040,0.113302126527,0.515584826469,0.371113061905
id08855,0.0364106930792,0.935751736164,0.0278376117349
id24622,0.805254995823,0.0051372856833,0.189607650042
id02301,0.60265403986,0.314493626356,0.0828523486853
id07047,0.85884475708,0.0375521220267,0.103603169322
id04423,0.954176008701,0.00781528558582,0.038008634001
id02790,0.563478291035,0.114184685051,0.322337001562
id08754,0.762886166573,0.130267471075,0.106846362352
id20297,0.0721929371357,0.00826573558152,0.919541358948
id04307,0.276824563742,0.253930896521,0.469244509935
id18927,0.51181769371,0.0495840385556,0.43859821558
id27393,0.657635688782,0.0718500465155,0.270514279604
id15260,0.106036007404,0.719242870808,0.174721062183
id03679,0.556709110737,0.257905930281,0.185384899378
id17381,0.981580555439,0.00138883735053,0.0170306302607
id13196,0.605752527714,0.357315510511,0.036931950599
id21493,0.0262772124261,0.252572387457,0.721150457859
id11088,0.284900605679,0.415949314833,0.299150109291
id15801,0.314037382603,0.0178839955479,0.66807860136
id04647,0.40053370595,0.246180519462,0.353285849094
id16900,0.511998295784,0.408689677715,0.0793120637536
id17174,0.604408085346,0.0949753522873,0.300616532564
id23801,0.424864768982,0.29777443409,0.277360826731
id11952,0.178154885769,0.540327847004,0.281517267227
id02738,0.86462444067,0.0237807668746,0.111594729125
id05365,0.16801212728,0.00959694758058,0.822390913963
id19666,0.136155858636,0.814678192139,0.049165841192
id26638,0.00715049961582,0.20501935482,0.787830114365
id03032,0.491612195969,0.0869039222598,0.421483904123
id23471,0.507096767426,0.415853023529,0.077050216496
id26135,0.021486191079,0.940107643604,0.0384061150253
id18224,0.295554131269,0.680078208447,0.0243676975369
id10782,0.328790038824,0.197918340564,0.473291546106
id08932,0.101130858064,0.00698844483122,0.891880691051
id23126,0.156172990799,0.554836809635,0.288990139961
id22273,0.413765907288,0.08501368016,0.501220405102
id17427,0.615829050541,0.0418279357255,0.342342942953
id21258,0.271422237158,0.669163048267,0.0594147071242
id06604,0.46840813756,0.294269859791,0.23732201755
id02180,0.171684741974,0.438267290592,0.390047878027
id20505,0.496921479702,0.260872006416,0.242206573486
id27466,0.240426301956,0.446188032627,0.313385665417
id14249,0.238840967417,0.568627357483,0.1925316751
id15891,0.42606574297,0.0317638143897,0.542170405388
id25366,0.691753447056,0.245326951146,0.0629196092486
id13554,0.0461598709226,0.45198148489,0.501858592033
id09470,0.0117351021618,0.00954601354897,0.978718817234
id15993,0.280685037374,0.152000367641,0.567314565182
id07273,0.026947837323,0.889850318432,0.0832018181682
id10805,0.767416238785,0.106271155179,0.126312613487
id07990,0.494004249573,0.0126955686137,0.493300259113
id08107,0.51735240221,0.0840289220214,0.398618757725
id07612,0.511812925339,0.146962910891,0.341224223375
id10593,0.713557302952,0.0684880539775,0.217954650521
id00906,0.27194237709,0.61875385046,0.109303757548
id22316,0.396170884371,0.2346816957,0.369147360325
id04826,0.201356396079,0.638712048531,0.159931585193
id13173,0.0294736940414,0.00599329732358,0.964532971382
id20075,0.388794630766,0.38976636529,0.221438974142
id16427,0.0833308622241,0.560945391655,0.35572373867
id21948,0.1029259637,0.0701672583818,0.82690680027
id05957,0.681012749672,0.137634381652,0.181352883577
id22982,0.118510529399,0.587769329548,0.293720155954
id01672,0.33985209465,0.100778259337,0.559369623661
id19463,0.271306097507,0.0288711450994,0.69982278347
id17555,0.42347151041,0.346657633781,0.229870870709
id21387,0.0161429010332,0.901356935501,0.0825002044439
id00011,0.224488094449,0.658222615719,0.117289289832
id18538,0.894204378128,0.0423799827695,0.063415646553
id14915,0.201418027282,0.691192626953,0.107389368117
id13773,0.613135993481,0.109363988042,0.277500063181
id26440,0.542213141918,0.19581079483,0.261976093054
id18862,0.0750415697694,0.547320783138,0.377637624741
id02510,0.233535066247,0.00731939077377,0.759145498276
id26288,0.0123408529907,0.00844272505492,0.979216396809
id01877,0.651547729969,0.257531136274,0.0909211337566
id17532,0.332435041666,0.541457593441,0.126107379794
id22973,0.604788720608,0.168707191944,0.226504147053
id10254,0.543657839298,0.336509168148,0.119833044708
id20420,0.338357895613,0.491441339254,0.170200720429
id16052,0.473882585764,0.130354881287,0.395762562752
id19578,0.917249381542,0.0344059690833,0.0483446568251
id06318,0.600382506847,0.087973728776,0.31164380908
id18751,0.961080133915,0.0276134703308,0.0113064264879
id06756,0.54116499424,0.0439409278333,0.414894133806
id00364,0.67247480154,0.199297890067,0.128227367997
id10714,0.657116889954,0.224891215563,0.117991901934
id27432,0.283237010241,8.04888770745e-07,0.716762244701
id02395,0.332660526037,0.39744579792,0.26989364624
id00502,0.414705008268,0.112543769181,0.472751140594
id22856,0.212233871222,0.119352437556,0.668413698673
id16391,0.308184653521,0.461791306734,0.230024054646
id18170,0.033168040216,0.154928296804,0.811903655529
id19642,0.841093242168,0.0657367557287,0.0931700319052
id15742,0.767752349377,0.0072377664037,0.225009948015
id18984,0.0834730565548,0.422415673733,0.494111269712
id22155,0.816738247871,0.0702276229858,0.113034203649
id13113,0.112149633467,0.268304824829,0.619545578957
id03817,0.530283331871,0.2450940907,0.224622562528
id13090,0.61212927103,0.130799859762,0.257070839405
id23521,0.266006171703,0.400241285563,0.333752602339
id21376,0.404389202595,0.0387481674552,0.556862592697
id21795,0.494937002659,0.232943296432,0.272119700909
id03548,0.108652822673,0.00870863813907,0.882638514042
id05018,0.0279713142663,0.93808400631,0.033944722265
id00085,0.670343995094,0.297731637955,0.031924277544
id12163,0.0721691325307,0.841487407684,0.0863433927298
id15341,0.134674400091,0.130673766136,0.734651744366
id12896,0.388271898031,0.357828468084,0.253899693489
id24019,0.58101528883,0.0635299906135,0.355454772711
id24981,0.734808444977,0.183890879154,0.0813006088138
id12456,0.59823268652,0.0735298618674,0.328237503767
id24590,0.0481775961816,0.57409453392,0.37772783637
id01276,0.291129231453,0.533405482769,0.175465300679
id04235,0.0927052050829,0.128494530916,0.7788002491
id21844,0.0765258520842,0.0911075621843,0.832366585732
id16876,0.076845228672,0.906967043877,0.0161877442151
id10137,0.432984143496,0.129644036293,0.437371820211
id26435,0.00145741144661,4.7225353228e-06,0.998537898064
id15912,0.0531394295394,0.17849367857,0.768366873264
id09361,0.0993347838521,0.00868792552501,0.891977310181
id00071,0.760617315769,0.0234824698418,0.215900212526
id21006,0.972833156586,0.0159117113799,0.0112551171333
id20942,0.163023740053,0.0785399675369,0.758436262608
id00137,0.242895677686,0.659691333771,0.09741294384
id10494,0.300898730755,0.533753156662,0.165348023176
id02933,0.607281327248,0.225576639175,0.167142018676
id22661,0.552399635315,0.330524176359,0.117076277733
id01024,0.377985835075,0.153232291341,0.468781888485
id02183,0.079636529088,0.569525539875,0.350837945938
id22883,0.755057811737,0.204685762525,0.0402563437819
id14780,0.839343190193,0.123225994408,0.0374307893217
id00543,0.101619854569,0.443059891462,0.455320239067
id21237,0.343947142363,0.422746926546,0.233305945992
id09864,0.360808283091,0.524618208408,0.114573545754
id26171,0.0569917671382,0.67882245779,0.264185786247
id08115,0.525099515915,0.220451429486,0.254449009895
id18417,0.153363898396,0.814014852047,0.0326212160289
id27910,0.132914677262,0.166503205895,0.700582146645
id16918,0.195541009307,0.317566812038,0.486892193556
id10236,4.92010149173e-05,4.75373873599e-08,0.999950766563
id22481,0.3670104146,0.389948934317,0.243040695786
id25843,0.0570893250406,0.86711782217,0.0757928863168
id24660,0.878694474697,0.050676163286,0.0706292763352
id09637,0.210990801454,0.637007772923,0.152001440525
id19022,0.340710788965,0.146714910865,0.512574255466
id16809,0.0395165458322,0.00397171126679,0.956511735916
id13162,0.0587782301009,0.000849311472848,0.940372526646
id05384,0.299759268761,0.670092403889,0.0301483329386
id15361,0.0112164067104,0.030046550557,0.958737075329
id03967,0.274556010962,0.380565971136,0.344878017902
id03839,0.331709295511,0.549656510353,0.118634238839
id19644,0.451048731804,0.141523838043,0.407427430153
id14817,0.11813685298,0.827227592468,0.0546355359256
id04190,0.0743806138635,0.484296262264,0.441323101521
id19018,0.0794732049108,0.692567050457,0.227959826589
id23557,0.217409849167,0.767681777477,0.0149083556607
id25241,0.0803886428475,0.0523164495826,0.86729490757
id01223,0.367825508118,0.0233183745295,0.608856081963
id07529,0.202587589622,0.484604686499,0.312807798386
id13517,0.261022418737,0.0782359167933,0.660741627216
id11759,0.839500427246,0.020032113418,0.140467405319
id13741,0.132284834981,0.501023054123,0.36669203639
id03305,0.358366280794,0.119541376829,0.522092401981
id16474,0.0823110044003,0.895646095276,0.0220428723842
id04156,0.757086157799,0.0278513431549,0.215062513947
id23223,0.598583698273,0.250108063221,0.151308253407
id25193,0.384604603052,0.0577208995819,0.557674467564
id02100,0.973351299763,0.00173980835825,0.0249089580029
id20032,0.35008597374,0.427509516478,0.222404494882
id22179,0.0370815433562,0.000347796245478,0.962570667267
id15359,0.482516109943,0.0391252487898,0.478358715773
id02571,0.432640552521,0.304570525885,0.262788921595
id21450,0.589415609837,0.0257555935532,0.384828805923
id17293,0.930643260479,0.0244168266654,0.0449398346245
id13056,0.0889150872827,0.835263252258,0.0758216902614
id16833,0.446323513985,0.107342951,0.446333557367
id25681,0.249057903886,0.121610552073,0.62933152914
id21263,0.11278398335,0.0995275825262,0.787688434124
id02323,0.0796654298902,0.826885044575,0.0934496000409
id16481,0.958026468754,0.0317638777196,0.0102096302435
id05781,0.659501075745,0.0993030667305,0.241195946932
id14416,0.321119457483,0.275211781263,0.403668791056
id20650,0.101768270135,0.775026857853,0.123204819858
id04357,0.557684421539,0.0438800230622,0.398435533047
id16663,0.20271833241,0.0978317260742,0.699449956417
id18312,0.175266414881,0.0114193949848,0.813314199448
id24780,0.0246014483273,0.000123268226162,0.975275278091
id17348,0.286965936422,0.319630235434,0.393403828144
id22993,0.792113184929,0.0236458983272,0.184240862727
id04847,0.137558698654,0.00668511353433,0.855756163597
id27880,0.00249843043275,0.973523795605,0.0239778030664
id21160,0.302563548088,0.377862274647,0.319574147463
id03354,0.681084990501,0.232543185353,0.0863718092442
id11002,0.397897809744,0.000599793042056,0.601502358913
id02425,0.284471958876,0.0347893424332,0.680738687515
id14067,0.266665518284,0.259622067213,0.473712384701
id05886,0.183779805899,0.00104001583531,0.815180122852
id09256,0.81593388319,0.0267313532531,0.157334700227
id11511,0.414957046509,0.0576502382755,0.527392685413
id09029,0.526840150356,0.232972249389,0.240187525749
id22563,0.578332364559,0.134117305279,0.28755030036
id27838,0.49911993742,0.0742913782597,0.426588714123
id23184,0.339624941349,0.513617634773,0.146757438779
id15335,0.81890720129,0.0448527634144,0.136240079999
id08607,0.66395843029,0.245574265718,0.0904672592878
id26516,0.286623328924,0.608927488327,0.104449175298
id12417,0.212590709329,0.624926030636,0.162483334541
id21758,0.665243506432,0.313507884741,0.0212486404926
id00729,0.365541994572,0.525049448013,0.109408587217
id25504,0.0684078633785,0.761553227901,0.170038804412
id00360,0.0957259461284,0.247327506542,0.656946599483
id05913,0.354815721512,0.550217211246,0.094967097044
id00089,0.806908845901,0.0996339991689,0.0934571549296
id03511,0.679748952389,0.0639832988381,0.256267726421
id00449,0.455547094345,0.16202801466,0.382424980402
id14504,0.310771554708,0.366593629122,0.32263481617
id19106,0.81242609024,0.150748759508,0.0368251390755
id19236,0.110358171165,0.864965975285,0.024675834924
id12743,0.509788513184,0.0185373816639,0.471674084663
id04662,0.267938762903,0.368811011314,0.36325019598
id15139,0.596860170364,0.0613186694682,0.341821223497
id07233,0.814329624176,0.0865548849106,0.0991154834628
id19160,0.823898971081,0.110592417419,0.0655085965991
id06867,0.226976782084,0.667052030563,0.105971202254
id04236,0.329388171434,0.207066610456,0.463545203209
id07591,0.0505637712777,0.0454314649105,0.904004752636
id25815,0.113593533635,0.0156411118805,0.870765388012
id10925,0.64138263464,0.204345732927,0.154271677136
id27774,0.824561476707,0.100711807609,0.0747267454863
id16090,0.564025521278,0.314897954464,0.12107655406
id24875,0.00708194216713,0.000207319957553,0.992710709572
id03456,0.690578639507,0.0608144588768,0.248606935143
id07559,0.171318113804,0.53302770853,0.295654207468
id10513,0.214395046234,0.585445284843,0.200159609318
id07094,0.67601197958,0.208731994033,0.115255959332
id04111,0.693523347378,0.0627407282591,0.243735939264
id23356,0.680381000042,0.253009140491,0.0666098743677
id04435,0.466925501823,0.117635466158,0.415439099073
id23706,0.0727528184652,0.00565786613151,0.921589314938
id04655,0.825508534908,0.107892535627,0.0665990263224
id07661,0.270950049162,0.0896134898067,0.639436423779
id27176,0.549181938171,0.127668887377,0.323149234056
id13560,0.547054350376,0.144579544663,0.308366060257
id18020,0.482914865017,0.064450725913,0.452634394169
id16701,0.516706228256,0.114013597369,0.369280129671
id19252,0.101957693696,0.0454597473145,0.852582514286
id00910,0.530118048191,0.215784728527,0.254097253084
id12102,0.68695384264,0.0292597562075,0.283786356449
id15820,0.641171455383,0.0197621118277,0.339066445827
id10698,0.691800355911,0.0205998364836,0.287599802017
id15530,0.282570958138,0.165205061436,0.552224040031
id10740,0.72222661972,0.0681909695268,0.209582418203
id24917,0.358500480652,0.0447189956903,0.596780538559
id07985,0.696456670761,0.285060107708,0.0184832066298
id15897,0.381674438715,0.267118155956,0.351207375526
id07960,0.262193232775,0.453337520361,0.284469306469
id15529,0.752780854702,0.0857942402363,0.161424905062
id17855,0.392203897238,0.111879438162,0.495916604996
id24727,0.807061433792,0.142096802592,0.0508418045938
id14835,0.478095769882,0.127160668373,0.394743591547
id25557,0.152609065175,0.0897209569812,0.75766992569
id18605,0.361026793718,0.111077934504,0.527895331383
id27760,0.290556430817,0.0593407042325,0.65010279417
id10042,0.0188104137778,0.000729030289222,0.980460584164
id12074,0.201908677816,0.76967561245,0.0284157581627
id19511,0.298259794712,0.18953281641,0.512207388878
id21924,0.426161140203,0.563175261021,0.0106635941193
id13095,0.0987572148442,0.0253914128989,0.875851333141
id11873,0.0174314100295,7.03283774328e-07,0.982567846775
id23651,0.538287043571,0.11953728646,0.342175722122
id09931,0.256217896938,0.00863864179701,0.73514354229
id05155,0.4339235425,0.135759532452,0.430316895247
id17668,0.95300757885,0.0109903523698,0.0360020399094
id03470,0.820696175098,0.115211308002,0.0640925243497
id02208,0.948327243328,0.0499950945377,0.00167766935192
id07650,0.0412456542253,0.924583137035,0.0341711267829
id24472,0.936378955841,0.0220695454627,0.0415514931083
id21211,0.0262710507959,0.59615445137,0.377574503422
id11030,0.851684629917,0.0389941073954,0.109321266413
id00943,0.206083491445,0.768844246864,0.0250722281635
id19156,0.442734390497,0.167145326734,0.39012029767
id22886,0.289895415306,0.0811403766274,0.62896412611
id00992,0.384807527065,0.536175370216,0.0790170952678
id27547,0.673848450184,0.177621901035,0.148529693484
id24073,0.799338757992,0.110292829573,0.0903683379292
id05452,0.646543681622,0.147969871759,0.205486491323
id22492,0.0309919007123,0.744501471519,0.224506571889
id11981,0.603743314743,0.306263148785,0.0899934619665
id15552,0.00781962927431,0.980143964291,0.0120364343747
id04471,0.119741030037,0.0235490929335,0.856709837914
id09231,0.144144490361,0.0558780096471,0.799977481365
id12493,0.324191570282,0.347500115633,0.328308284283
id24967,0.285658210516,0.383876770735,0.330465018749
id05865,0.259984016418,0.353150844574,0.386865109205
id04811,0.688473582268,0.141684561968,0.169841840863
id19877,0.650615334511,0.077684007585,0.271700620651
id04024,0.154673725367,0.552540659904,0.292785644531
id00395,0.268667042255,0.130901202559,0.600431799889
id22728,0.531341195107,0.198656693101,0.270002156496
id01268,0.746867537498,0.114954285324,0.13817819953
id08896,0.357399046421,0.368541449308,0.274059534073
id09971,0.482948124409,0.0868292450905,0.430222660303
id26606,0.647119522095,0.112765103579,0.24011528492
id27970,0.0592795908451,0.790266096592,0.150454282761
id25259,0.990760862827,0.00473828380927,0.0045008151792
id13834,0.26765781641,0.0524866171181,0.679855585098
id19513,0.753252565861,0.117451384664,0.129296034575
id16082,0.37697249651,0.481084108353,0.14194342494
id22180,0.0704770237207,0.19771848619,0.731804490089
id20498,0.354104429483,0.281811922789,0.364083617926
id27595,0.0588145107031,0.00201208796352,0.939173460007
id08267,0.613344728947,0.0677347406745,0.318920493126
id12823,0.821659624577,0.0481789000332,0.130161494017
id18842,0.153128281236,0.791508197784,0.0553634911776
id17534,0.779839277267,0.0920913368464,0.128069326282
id05777,0.921656608582,0.031570892781,0.0467724166811
id21689,0.876602470875,0.111199788749,0.0121977254748
id18114,0.50849711895,0.100186616182,0.39131629467
id17707,0.490377485752,0.0129108997062,0.496711581945
id22956,0.0448990315199,0.939392089844,0.0157087668777
id27834,0.0100669069216,0.0174329970032,0.972500085831
id11377,0.649961471558,0.262879550457,0.0871590301394
id08333,0.723671972752,0.118756830692,0.157571166754
id07445,0.268242299557,0.414949804544,0.316807895899
id22703,0.296570330858,0.184260472655,0.519169270992
id09468,0.328124672174,0.171402186155,0.500473201275
id19397,0.176170736551,0.169326856732,0.654502391815
id07977,0.274374604225,0.257161527872,0.468463867903
id14555,0.0804599821568,0.0140208220109,0.905519127846
id02489,0.263475388288,0.369158983231,0.367365568876
id10445,0.447402775288,0.260226994753,0.292370170355
id02058,0.214469641447,0.204571336508,0.580959022045
id23101,0.553356170654,0.141839742661,0.304804086685
id18072,0.109540253878,0.327727138996,0.562732636929
id21085,0.198210850358,0.000636673648842,0.801152467728
id16584,0.00630116509274,0.0279430318624,0.965755820274
id23136,0.131421431899,0.616829097271,0.251749515533
id17745,0.132359683514,0.81525015831,0.0523900948465
id27391,0.467273026705,0.0541000925004,0.478626877069
id17240,0.124295793474,0.746644377708,0.129059776664
id11708,0.4507573843,0.072512999177,0.476729631424
id08712,0.236957713962,0.480812460184,0.282229751348
id23809,0.168327569962,0.43097665906,0.400695830584
id07274,0.936106026173,0.0315514020622,0.0323425233364
id15625,0.291231542826,0.373023808002,0.33574461937
id22815,0.774438858032,0.147099673748,0.0784614607692
id23200,0.838359475136,0.0276897456497,0.133950799704
id04369,0.227645084262,0.330309778452,0.442045152187
id04659,0.302317023277,0.159576103091,0.53810685873
id05051,0.0620453245938,0.0148195922375,0.923135101795
id07815,0.220270335674,0.716437220573,0.0632924363017
