id,EAP,HPL,MWS
id15687,0.0457222871482,0.818789958954,0.135487735271
id19769,0.136781573296,0.48862361908,0.374594777822
id06048,0.323346048594,0.554378986359,0.122275002301
id25098,0.34601432085,0.503401517868,0.150584191084
id16091,0.617261528969,0.313063949347,0.0696745738387
id27192,0.591056525707,0.152169823647,0.256773680449
id05897,0.530139625072,0.0218173768371,0.448042958975
id00828,0.6414706707,0.15954259038,0.198986783624
id20605,0.437699854374,0.282276690006,0.280023425817
id05872,0.203108042479,0.291910260916,0.50498175621
id00761,0.82023948431,0.078907802701,0.100852698088
id19573,0.480381697416,0.254657834768,0.264960438013
id03081,0.570924699306,0.155721187592,0.273354142904
id04887,0.858222842216,0.0179976206273,0.123779594898
id17700,0.381831079721,0.315742731094,0.302426218987
id03250,0.949881434441,0.048237528652,0.0018810951151
id21027,0.0177763532847,0.907788574696,0.0744350850582
id19567,0.311059802771,0.666694939137,0.0222452245653
id05661,0.877932965755,0.0689475089312,0.0531195700169
id27405,0.345971763134,0.220639184117,0.433388978243
id01546,0.156433567405,0.526481568813,0.317084789276
id02288,0.0152668366209,0.979260385036,0.00547268660739
id11057,0.147149056196,0.092738635838,0.760112345219
id09191,0.0662681534886,0.742851912975,0.190879926085
id19074,0.0138659719378,0.0310793388635,0.95505464077
id25012,0.575876355171,0.227523267269,0.196600422263
id24857,0.0429879017174,0.944947063923,0.0120649524033
id07557,0.255198538303,0.117240950465,0.627560555935
id23072,0.966249704361,0.0291676539928,0.00458271568641
id20317,0.364570736885,0.241415381432,0.394013822079
id16642,0.537416934967,0.270547747612,0.192035213113
id04211,0.141544952989,0.698247075081,0.160207971931
id22871,0.497822403908,0.364808052778,0.13736949861
id16178,0.00543903699145,0.000237726577325,0.994323253632
id25172,0.194879740477,0.0624901615083,0.742630124092
id15654,0.876926243305,0.0256200376898,0.0974537581205
id26067,0.645221173763,0.08101452142,0.273764282465
id11955,0.51250064373,0.0770933479071,0.410405963659
id24939,0.0241147410125,0.0530359447002,0.922849297523
id07378,0.816407382488,0.0588106662035,0.124781966209
id22455,0.165106222034,0.708412051201,0.126481726766
id12850,0.444069653749,0.0229676887393,0.532962620258
id12403,0.0443418398499,0.503158271313,0.452499866486
id11593,0.347830146551,0.566528141499,0.085641682148
id27776,0.719853818417,0.120035611093,0.160110592842
id14497,0.843058407307,0.111956946552,0.044984664768
id24628,0.308400511742,0.511337578297,0.180261909962
id11283,0.437004804611,0.152986511588,0.410008579493
id00459,0.460732787848,0.280950427055,0.258316844702
id11310,0.241405442357,0.74059009552,0.0180044453591
id05177,0.576697051525,0.369337320328,0.0539656467736
id22598,0.0268585160375,0.890466094017,0.0826753601432
id05214,0.369084566832,0.356857419014,0.274057984352
id22797,0.47161975503,0.281176388264,0.247203826904
id15832,0.184232443571,0.738066732883,0.0777008160949
id00479,0.435609519482,0.447756111622,0.116634324193
id05840,0.243701785803,0.211480602622,0.544817626476
id27489,0.000906032393686,1.00652448509e-06,0.999092936516
id03281,0.0903912633657,0.68840688467,0.221201866865
id27046,0.49478456378,0.226536870003,0.27867859602
id09213,0.70116186142,0.0305828116834,0.268255263567
id18775,0.489021360874,0.416328430176,0.0946501344442
id09731,0.230711221695,0.553074538708,0.216214254498
id25031,0.411830246449,0.213639736176,0.374530017376
id11945,0.0291903670877,0.426972091198,0.543837547302
id20286,0.528382599354,0.248355776072,0.223261639476
id27960,0.362668305635,0.179831072688,0.457500576973
id13206,0.186278611422,0.105046622455,0.70867484808
id09964,0.604370832443,0.22777235508,0.167856797576
id16811,0.169013112783,0.351713955402,0.479272961617
id08948,0.346084713936,0.567748069763,0.0861672088504
id17636,0.110648654401,0.0344689078629,0.854882419109
id14046,0.962490022182,0.0137691097334,0.0237409006804
id22873,0.643660187721,0.0464385077357,0.30990126729
id09962,0.00400712527335,0.0247038528323,0.971289098263
id26474,0.289049237967,0.666543185711,0.0444075614214
id11898,0.219591259956,0.158087000251,0.622321784496
id25477,0.128497809172,0.127894461155,0.743607759476
id25457,0.493851214647,0.0300710685551,0.476077765226
id26675,0.345908045769,0.11287894845,0.541213035583
id04422,0.484333574772,0.0299329515547,0.485733509064
id04237,0.542130827904,0.304767429829,0.153101697564
id07049,0.289967864752,0.565312445164,0.144719704986
id18211,0.499219626188,0.2687677145,0.232012748718
id16033,0.306959122419,0.410292595625,0.282748281956
id16680,0.262705653906,0.000544220558368,0.736750125885
id08977,0.566141366959,0.192994222045,0.2408644557
id18494,0.0105226356536,0.916684865952,0.0727924779058
id07714,0.0180074721575,0.0141076641157,0.967884898186
id01243,0.133644163609,0.00538836373016,0.860967457294
id18562,0.284109503031,0.652848958969,0.0630414709449
id03147,0.0980434790254,0.0263192672282,0.875637233257
id24138,0.0894661694765,0.44060716033,0.469926714897
id21062,0.285006225109,0.337062746286,0.377931028605
id25053,0.104678682983,0.0757523402572,0.819568991661
id14390,0.0237342379987,0.065851777792,0.910413980484
id10122,0.256160467863,0.0802495032549,0.663589954376
id13160,0.90063893795,0.0156987570226,0.083662353456
id00780,0.618782937527,0.371910274029,0.00930679682642
id20996,0.211692810059,0.115480661392,0.672826588154
id16008,0.463129639626,0.412816554308,0.124053709209
id10522,0.472000807524,0.332912862301,0.195086330175
id18498,0.398821085691,0.349209696054,0.251969248056
id09341,0.376665771008,0.437934577465,0.185399636626
id22456,0.304583787918,0.0910486057401,0.604367613792
id07592,0.0680301636457,0.184688165784,0.74728167057
id25634,0.497558534145,0.218020051718,0.284421473742
id15011,0.573368966579,0.373909592628,0.052721362561
id14245,0.665065824986,0.170529514551,0.164404720068
id21107,0.0926404520869,0.000865590234753,0.906493961811
id01881,0.890147984028,0.0915500372648,0.0183020122349
id12772,0.0872817486525,0.451209276915,0.461508929729
id17589,0.980092406273,0.00225055846386,0.0176569465548
id24421,8.01177302492e-05,0.00050513073802,0.999414801598
id22088,0.299974322319,0.0108839012682,0.68914180994
id21687,0.0656275898218,0.300284832716,0.634087562561
id17810,0.0267080031335,0.00258721900173,0.970704734325
id25153,0.0137182828039,0.90407627821,0.0822054445744
id18083,0.381562054157,0.323249459267,0.295188486576
id00655,0.232192605734,0.033405136317,0.734402239323
id13195,0.748886704445,0.00862383004278,0.242489516735
id23708,0.00312647037208,0.647283136845,0.349590480328
id17977,0.49652376771,0.131198525429,0.372277796268
id10501,0.913962543011,0.0581692792475,0.0278681684285
id08697,0.290625095367,0.345805495977,0.363569378853
id09269,0.0843907222152,0.828926205635,0.0866830721498
id21153,0.903736233711,0.0717379376292,0.0245258100331
id06257,0.234081283212,0.433731973171,0.332186758518
id08366,0.278894066811,0.151766613126,0.569339334965
id00263,0.848904192448,0.102731175721,0.048364572227
id14445,0.94446927309,0.0116588799283,0.0438717976213
id18864,0.0563068948686,0.105898097157,0.83779501915
id18427,0.295378476381,0.209683328867,0.494938224554
id24348,0.419406175613,0.137136310339,0.443457514048
id17329,0.717306613922,0.185099199414,0.097594127059
id07519,0.27486205101,0.699575722218,0.0255622565746
id17995,0.091749727726,0.0501498766243,0.858100354671
id25329,0.460574179888,0.148913264275,0.39051258564
id14513,0.749761581421,0.143225103617,0.107013270259
id10203,0.434677362442,0.281337946653,0.283984690905
id25887,0.596947908401,0.332795828581,0.07025629282
id08186,0.447749465704,0.322032690048,0.230217844248
id20535,0.320427000523,0.621568918228,0.0580041259527
id06411,0.491520762444,0.332310706377,0.176168501377
id11984,0.807927489281,0.086350210011,0.105722263455
id16389,0.330508857965,0.576260328293,0.0932308360934
id23333,0.263202309608,0.640150845051,0.096646822989
id19447,0.201934352517,0.690976858139,0.10708886385
id01461,0.410394787788,0.196719154716,0.3928861022
id25601,0.300655424595,0.601553916931,0.097790710628
id04803,0.305617362261,0.62064909935,0.0737335681915
id19029,0.0203589498997,0.063298843801,0.916342198849
id11507,0.302301764488,0.597509801388,0.100188411772
id13246,0.857285320759,0.0093842446804,0.133330389857
id26927,0.42768612504,0.212456509471,0.35985738039
id12423,0.978242218494,0.00964852422476,0.0121092572808
id09601,0.0262553747743,0.501167654991,0.47257694602
id23100,0.397609174252,0.358275920153,0.244114905596
id21939,0.902426064014,0.00981013011187,0.0877638757229
id16139,0.362158864737,0.312321156263,0.325520008802
id27334,0.810914576054,0.170340240002,0.0187452230603
id22326,0.105932407081,0.0483192466199,0.84574842453
id18527,0.105942964554,0.0361503772438,0.857906699181
id05072,0.0895910710096,0.00737540284172,0.903033494949
id21820,0.0931388512254,0.867732226849,0.0391289480031
id13960,0.691226482391,0.150718554854,0.158054918051
id03958,0.949567973614,0.040382605046,0.0100493980572
id10849,0.529710292816,0.360721081495,0.109568618238
id06252,0.685769617558,0.201664358377,0.112566046417
id26045,0.902515947819,0.00170802464709,0.0957759618759
id04849,0.00947463139892,0.974124491215,0.0164008866996
id05215,0.42904239893,0.490268617868,0.080688893795
id22830,0.104293882847,0.612835645676,0.282870441675
id21325,0.396521240473,0.284426391125,0.319052368402
id09287,0.000982784782536,4.49335857411e-07,0.99901676178
id24354,0.307563900948,0.355685919523,0.336750209332
id06784,0.747446060181,0.0218587853014,0.230695143342
id03848,0.54436904192,0.210257232189,0.245373681188
id01410,0.263055890799,0.107905127108,0.629038929939
id00874,0.332460790873,0.0382212512195,0.629317998886
id00784,0.114123664796,0.143263801932,0.742612481117
id19909,0.604772865772,0.177741855383,0.217485234141
id18906,0.851670265198,0.0935416668653,0.0547880157828
id18748,0.530122876167,0.261527597904,0.208349570632
id04654,0.444148898125,0.293836355209,0.262014776468
id07608,0.399632722139,0.206718012691,0.393649309874
id10845,0.0124981645495,0.826051473618,0.161450356245
id10718,0.239419221878,0.00119500444271,0.759385764599
id19100,0.0917910635471,0.582146584988,0.326062321663
id10416,0.685020983219,0.0467665046453,0.268212467432
id02535,0.0591266304255,0.83632516861,0.104548223317
id23920,0.379976987839,0.000990765169263,0.619032263756
id16226,0.56773430109,0.151194274426,0.281071454287
id09196,0.761366069317,0.230645820498,0.00798815302551
id03368,0.266863256693,0.0144548444077,0.718681931496
id27373,0.624305784702,0.168338865042,0.207355454564
id11497,0.570761442184,0.211958378553,0.217280134559
id07640,0.726083993912,0.100394763052,0.173521265388
id22416,0.0168843250722,0.980849802494,0.00226590922102
id20303,0.713567078114,0.261556237936,0.0248766727746
id13811,0.0840334668756,0.164663687348,0.751302838326
id04365,0.24573546648,0.674821019173,0.0794434398413
id00199,0.110455155373,0.104300945997,0.785243868828
id24884,0.930104851723,0.00857467856258,0.061320476234
id06763,0.0723479688168,0.421268939972,0.506383061409
id18275,0.615100681782,0.281750380993,0.103148937225
id20971,0.364200264215,0.46112844348,0.174671247602
id01581,0.00475299404934,0.0034223399125,0.991824686527
id24805,0.819037020206,0.00255026225932,0.178412690759
id07950,0.645079374313,0.288318097591,0.0666026547551
id26346,0.106167577207,0.827783465385,0.0660489052534
id24046,0.883053958416,0.025695014745,0.0912510231137
id05548,0.0899107381701,0.90196621418,0.00812301971018
id17433,0.734753191471,0.234017938375,0.0312288906425
id18712,0.228688493371,0.12711904943,0.644192457199
id21128,0.801601409912,0.0481976605952,0.150201007724
id02906,0.289892315865,0.434996396303,0.275111317635
id22201,0.87396800518,0.0799921602011,0.0460398159921
id08614,0.0182480178773,0.97703063488,0.00472137285396
id22484,0.65550839901,0.252723097801,0.0917685478926
id16291,0.473968416452,0.436903238297,0.0891283228993
id26869,0.659800350666,0.153492435813,0.186707258224
id18062,0.136729478836,0.828413009644,0.0348575040698
id27078,0.653347253799,0.217881292105,0.12877137959
id02756,0.285313367844,0.0806308612227,0.634055733681
id03454,0.139964342117,0.139982298017,0.720053434372
id02195,0.409971922636,0.332446336746,0.257581710815
id27418,0.591007947922,0.177891910076,0.231100127101
id02733,0.660728812218,0.17237110436,0.166900023818
id15677,0.908499658108,0.0269774552435,0.0645228177309
id08204,0.755855739117,0.215964645147,0.0281796604395
id11529,0.72780752182,0.0982382521033,0.173954322934
id14000,0.0156335737556,0.00706805335358,0.97729831934
id11866,0.521244525909,0.193745747209,0.285009682178
id14084,0.494533002377,0.263871580362,0.241595417261
id17826,0.244488999248,0.251444369555,0.504066646099
id07289,0.407689124346,0.414864689112,0.177446171641
id05102,0.398840427399,0.273956716061,0.327202886343
id14779,0.31970256567,0.070966757834,0.609330713749
id19144,0.130132958293,0.579714715481,0.29015237093
id12372,0.361339718103,0.282078593969,0.356581658125
id05673,0.296566396952,0.58532512188,0.11810850352
id07343,0.161123007536,0.223478198051,0.61539876461
id10390,0.226291432977,0.545498669147,0.228209868073
id27323,0.773021697998,0.00570275308564,0.221275538206
id26483,0.149326533079,0.523186087608,0.32748734951
id07690,0.449737042189,0.240564003587,0.309698969126
id22766,0.536488473415,0.327637135983,0.135874345899
id10289,0.636300802231,0.0555550865829,0.308144062757
id22243,0.124380350113,0.642241597176,0.233378022909
id24509,0.154130250216,0.722405672073,0.123464018106
id02407,0.0236881449819,0.892580747604,0.0837310105562
id08746,0.0263441093266,3.2602558349e-05,0.973623335361
id12854,0.683946073055,0.102776646614,0.213277250528
id25598,0.952142179012,0.0155959837139,0.0322619006038
id16973,0.0440994240344,0.325058996677,0.630841553211
id20066,0.280998557806,0.24009475112,0.478906691074
id25966,0.286366581917,0.705452680588,0.00818061549217
id21599,0.000327279965859,9.46207001107e-06,0.999663233757
id17112,0.887207686901,0.0616044476628,0.0511878579855
id01775,0.139451801777,0.611084282398,0.249463900924
id08484,0.117234483361,0.00215806043707,0.880607485771
id12094,0.0275251362473,0.961190462112,0.0112844761461
id25422,0.234379529953,0.12173910439,0.643881380558
id25063,0.758660197258,0.108282327652,0.133057504892
id25508,0.110914282501,0.0105136670172,0.878572106361
id01575,0.741668045521,0.0217750500888,0.236556872725
id24368,0.117109671235,0.199085682631,0.683804690838
id16823,0.348624020815,0.606643140316,0.0447328686714
id22747,0.505273103714,0.187792554498,0.306934356689
id19321,0.545703291893,0.15870732069,0.295589387417
id08220,0.0240057148039,0.700900018215,0.275094389915
id12296,0.528965234756,0.012402352877,0.458632469177
id11186,0.786258459091,0.154338464141,0.0594030730426
id10551,0.353149950504,0.307272106409,0.339578032494
id20839,0.486229419708,0.155908793211,0.357861787081
id06118,0.525969803333,0.357789725065,0.116240426898
id06330,0.011964885518,0.84306448698,0.144970625639
id02669,0.412185043097,0.395080000162,0.192734926939
id14811,0.80106317997,0.133014947176,0.0659218207002
id04728,0.623105704784,0.219662576914,0.157231763005
id16646,0.278026878834,0.00674201734364,0.715231120586
id13018,0.0489666126668,0.577896714211,0.373136639595
id15248,0.520086407661,0.281507521868,0.198406040668
id23476,0.308188289404,0.106621697545,0.58518999815
id09208,0.0961564779282,0.850919961929,0.0529235638678
id19351,0.844016492367,0.0502582788467,0.105725236237
id02009,0.678467214108,0.152566045523,0.168966725469
id00785,0.727398991585,0.00877428147942,0.263826787472
id07975,0.536990046501,0.186612859368,0.276397079229
id17892,0.0909749343991,0.0245129074901,0.884512126446
id03299,0.293336123228,0.103705003858,0.602958917618
id15351,0.154659181833,0.685837626457,0.159503236413
id11066,0.385876595974,0.600851535797,0.0132718756795
id20485,0.0347813442349,0.817270457745,0.147948205471
id13866,0.572631418705,0.240588933229,0.186779692769
id17335,0.463958233595,0.217309385538,0.318732351065
id15220,0.305100619793,0.595238685608,0.0996607169509
id24047,0.438849449158,0.367206245661,0.19394429028
id15180,0.6244982481,0.043607275933,0.331894427538
id16921,0.0827693417668,0.0388385765254,0.87839204073
id17207,0.421453088522,0.0371640026569,0.541382849216
id15068,0.469891697168,0.108489379287,0.421618908644
id22013,0.635334730148,0.149264603853,0.215400621295
id11929,0.306612223387,0.0304892882705,0.662898480892
id12540,0.733128130436,0.208533391356,0.0583384633064
id12582,0.623882055283,0.096129886806,0.279987961054
id05261,0.153002932668,0.692390680313,0.154606387019
id08471,0.362764686346,0.255504697561,0.381730616093
id15209,0.131549939513,0.631670534611,0.236779555678
id01148,0.73761588335,0.241334676743,0.0210494380444
id26519,0.212203130126,0.0856974720955,0.702099442482
id16510,0.776605129242,0.185273990035,0.0381208844483
id03888,0.0852934718132,0.218839541078,0.695866942406
id27926,0.608387708664,0.13791975379,0.253692507744
id05359,0.395636171103,0.365334272385,0.239029541612
id04274,0.749130785465,0.115698225796,0.135170936584
id21013,0.162865921855,0.0964754149318,0.740658640862
id11443,0.410531431437,0.413527309895,0.175941348076
id09956,0.662668466568,0.19570311904,0.141628369689
id03138,0.360147207975,0.550564289093,0.0892885699868
id08516,0.828302621841,0.0773660466075,0.0943313762546
id08608,0.000697184179444,1.51705226017e-05,0.99928766489
id04629,0.453708022833,0.0777205452323,0.468571454287
id19808,0.414104163647,0.108634546399,0.477261304855
id16578,0.125773102045,0.239441439509,0.634785473347
id04607,0.207391858101,0.480188786983,0.312419354916
id22816,0.192430973053,0.713850736618,0.0937183201313
id27913,0.648389697075,0.0603840500116,0.29122620821
id00346,0.017202058807,0.0360920578241,0.946705818176
id02198,0.237316921353,0.588099896908,0.174583181739
id27303,0.86643999815,0.0461070798337,0.0874528512359
id07033,0.30263158679,0.469522327185,0.227846056223
id03546,0.267782628536,0.520240962505,0.211976379156
id14709,0.691545546055,0.0763197094202,0.232134714723
id25348,0.619743168354,0.240482151508,0.139774665236
id19596,0.108076274395,0.0128343626857,0.879089355469
id12265,0.389627307653,0.261997163296,0.348375529051
id01054,0.554113566875,0.171275466681,0.274611026049
id03002,0.0556138195097,0.0404809080064,0.903905272484
id25624,0.961740016937,0.0176939088851,0.0205661188811
id16202,0.462112128735,0.141418457031,0.396469444036
id08187,0.134014442563,0.439746141434,0.426239341497
id24373,0.459313809872,0.182835280895,0.357850939035
id06415,0.191814497113,0.15765877068,0.650526702404
id09078,0.193875879049,0.465402185917,0.340721905231
id25989,0.647262275219,0.0199203081429,0.33281737566
id05431,0.320020705462,0.070890404284,0.609088897705
id16557,0.336528211832,0.608046233654,0.0554256252944
id22749,0.611946880817,0.0747058987617,0.313347280025
id00697,0.0640863180161,0.471458792686,0.464454799891
id22969,0.630612432957,0.106646053493,0.2627415061
id07440,0.428547501564,0.313822835684,0.257629781961
id19872,0.195654779673,0.367717564106,0.436627596617
id06054,0.602330207825,0.362712711096,0.0349570587277
id27862,0.920732140541,0.0314483717084,0.0478195399046
id27186,0.562000274658,0.246236994863,0.191762715578
id01617,0.54988950491,0.280986815691,0.169123664498
id11922,0.0917528942227,0.864413022995,0.0438340641558
id15003,0.155498206615,0.404054969549,0.440446853638
id09458,0.329868137836,0.0564005896449,0.613731265068
id03568,0.722497344017,0.0940926373005,0.183410048485
id27132,0.670951068401,0.288332849741,0.0407160259783
id24204,0.572639346123,0.376702278852,0.0506583862007
id24736,0.302887022495,0.572799801826,0.124313220382
id06990,0.113432556391,0.564014434814,0.32255294919
id24155,0.0410897061229,0.948079645634,0.0108306361362
id22129,0.0258263535798,0.00255149509758,0.971622169018
id00191,0.340312808752,0.00200996198691,0.657677233219
id05185,0.878678023815,0.00912524946034,0.112196817994
id13399,0.338925242424,0.512089669704,0.148985147476
id20862,0.446953833103,0.0926922857761,0.460353881121
id06180,0.54276406765,0.205765202641,0.251470714808
id27225,0.782207250595,0.0718982517719,0.145894527435
id09447,0.205194100738,0.556215703487,0.238590240479
id18125,0.969919204712,0.0268177930266,0.00326302484609
id04010,0.024371618405,0.137879550457,0.837748885155
id17932,0.665984392166,0.161944240332,0.172071352601
id17948,0.0886575430632,0.00614796206355,0.90519452095
id18545,0.223273962736,0.624045491219,0.152680516243
id03389,0.35697054863,0.334605008364,0.308424443007
id02487,0.473113715649,0.303027749062,0.223858520389
id04924,0.490658223629,0.467683851719,0.0416579172015
id23553,0.403026580811,0.100992262363,0.495981186628
id16831,0.928523480892,0.03194199875,0.0395345054567
id01296,0.0598545856774,0.222743347287,0.717402040958
id12033,0.0155866565183,0.324147313833,0.66026610136
id06913,0.0933046862483,0.625988960266,0.28070628643
id15715,0.242776200175,0.250900059938,0.506323695183
id23432,0.633580386639,0.204041644931,0.162378028035
id01152,0.462450861931,0.254197388887,0.283351778984
id16384,0.389191895723,0.36366596818,0.247142091393
id04060,0.231260448694,0.0792805925012,0.689458966255
id21604,0.97972381115,0.0167858675122,0.00349033880048
id11212,0.323169410229,0.0823099985719,0.594520568848
id26589,0.273554056883,0.597809612751,0.128636345267
id15858,0.679425477982,0.147438719869,0.173135817051
id02814,0.587646186352,0.334035247564,0.0783185139298
id18347,0.43338701129,0.0686425864697,0.497970402241
id02517,0.610009849072,0.217264294624,0.172725826502
id20800,0.835372924805,0.0112936189398,0.153333440423
id16428,0.577376782894,0.152447134256,0.27017608285
id23844,0.949474453926,0.0107071101665,0.0398184657097
id11149,0.29025349021,0.459756821394,0.249989703298
id12505,0.149923279881,0.653709769249,0.196367010474
id10850,0.69259262085,0.262913584709,0.0444937646389
id05706,0.611615598202,0.0223726779222,0.366011708975
id23216,0.217955484986,0.713520765305,0.0685238018632
id16618,0.00743401376531,1.18072048281e-05,0.99255412817
id04283,0.333295285702,0.273002266884,0.393702417612
id20374,0.0968952029943,0.115498512983,0.787606298923
id07227,0.0373031385243,0.938359558582,0.0243373531848
id06396,0.796562373638,0.124446287751,0.0789913758636
id08884,0.921672642231,0.0153189087287,0.0630084425211
id10983,0.222270071507,0.595009922981,0.182720020413
id07296,0.817367017269,0.0758246332407,0.106808379292
id17683,0.399662077427,0.16921761632,0.431120365858
id26473,0.703444182873,0.0459497645497,0.250606060028
id06454,0.176320582628,3.85860994356e-06,0.823675572872
id19166,0.503583908081,0.326562255621,0.169853761792
id08406,0.372453123331,0.331149786711,0.296397060156
id25126,0.46291321516,0.0480980575085,0.488988757133
id27593,0.696411252022,0.140688031912,0.162900671363
id24613,0.203527107835,0.250465333462,0.546007573605
id26586,0.661567926407,0.119233809412,0.219198226929
id25719,0.140182629228,0.00747618172318,0.852341175079
id05015,0.516946196556,0.269793987274,0.213259890676
id01594,0.773169159889,0.100100167096,0.12673060596
id01522,0.240240484476,0.586034417152,0.173725098372
id06935,0.889045715332,0.0794942677021,0.0314599089324
id01975,0.131531521678,0.0980078727007,0.770460605621
id20847,0.0465400628746,0.0204635113478,0.93299639225
id24960,0.0118993604556,0.00797495618463,0.980125725269
id27808,0.326374977827,0.268250077963,0.40537494421
id25463,0.407567173243,0.265222042799,0.327210754156
id11367,0.584574043751,0.158164128661,0.257261812687
id02273,0.211257338524,0.0947833806276,0.69395929575
id02167,0.728056967258,0.000780966656748,0.27116215229
id08352,0.129025891423,0.723805248737,0.147168859839
id26928,0.484390348196,0.220944553614,0.29466509819
id04224,0.959776639938,0.0206348393112,0.0195885747671
id00462,0.691456794739,0.177388176322,0.131154999137
id16591,0.0837153270841,0.65392100811,0.262363672256
id06982,0.0478950664401,0.470132112503,0.481972843409
id24880,0.106422148645,0.13540327549,0.758174657822
id27479,0.151769578457,0.457014739513,0.391215622425
id16556,0.334179103374,0.34467959404,0.321141242981
id15231,0.213423550129,0.418338209391,0.368238300085
id14694,0.492442131042,0.261047810316,0.246510058641
id01114,0.366724520922,0.277455538511,0.355819970369
id18694,0.199365600944,0.338446259499,0.462188154459
id25551,0.246018588543,0.0216394402087,0.732341945171
id23478,0.0942189246416,0.638848543167,0.26693251729
id22780,0.554149150848,0.122605621815,0.323245316744
id06602,0.163723289967,0.770468115807,0.0658086463809
id05176,0.279409259558,0.652749478817,0.0678412616253
id15450,0.212802186608,0.150381758809,0.63681602478
id16956,0.199557930231,0.401506155729,0.39893591404
id23532,0.212272062898,0.237165331841,0.550562560558
id22688,0.108424186707,0.0222660675645,0.869309782982
id12898,0.336585193872,0.567976534367,0.0954382792115
id21525,0.221941843629,0.228052213788,0.55000603199
id13576,0.353497862816,0.0861475095153,0.560354650021
id07080,0.62093269825,0.317664653063,0.0614025853574
id25397,0.734689176083,0.179096311331,0.0862145423889
id08383,0.391030818224,0.27909091115,0.329878300428
id08285,0.718060970306,0.128265231848,0.153673797846
id10323,0.732184708118,0.0400642640889,0.227751076221
id10441,0.0850227549672,0.791226744652,0.123750522733
id26298,0.111562952399,0.0430847741663,0.845352232456
id13531,0.619237065315,0.132155120373,0.248607769608
id03191,0.793740332127,0.154630973935,0.0516287386417
id19771,0.282516300678,0.269989937544,0.447493821383
id03275,0.762454390526,0.0392590723932,0.198286488652
id11616,0.291630536318,0.473648458719,0.234721034765
id03117,0.0355608537793,0.760331690311,0.204107433558
id08054,0.199175387621,0.0223449822515,0.778479576111
id15303,0.152877569199,0.581757187843,0.265365213156
id02470,0.131904959679,0.499758124352,0.368336975574
id01452,0.70271384716,0.143976181746,0.153309941292
id11934,0.155154958367,0.356516897678,0.488328248262
id00258,0.231949150562,0.23496773839,0.53308314085
id27905,0.329678595066,0.333596646786,0.336724728346
id23897,0.213712275028,0.746340572834,0.0399471595883
id02334,0.00658920546994,0.921169102192,0.0722417682409
id07638,0.968652844429,0.00795613601804,0.0233910307288
id13181,0.457686901093,0.268053770065,0.274259358644
id01284,0.834871888161,0.0684528276324,0.0966753289104
id27402,0.531885504723,0.0379972718656,0.430117279291
id14742,0.0509297512472,0.00255020288751,0.946520090103
id12370,0.206899434328,0.0249995104969,0.768101036549
id19048,0.5613707304,0.294894576073,0.143734633923
id08388,0.086643435061,0.679927408695,0.233429118991
id19205,0.0972150787711,0.83822619915,0.0645587593317
id04851,0.0285392906517,0.00872794725001,0.962732732296
id16478,0.410803347826,0.56701374054,0.0221829712391
id06806,0.273275852203,0.643580853939,0.0831433013082
id13659,0.423162698746,0.218724653125,0.358112692833
id09861,0.727871716022,0.221103578806,0.051024697721
id05986,0.461277812719,0.143483713269,0.395238548517
id15844,0.176132723689,0.669874787331,0.153992593288
id05900,0.278847575188,0.183007255197,0.538145124912
id20409,0.566155016422,0.414740413427,0.0191045477986
id08751,0.249297842383,0.170292079449,0.580410003662
id22617,0.369020730257,0.0807552710176,0.550224006176
id13064,0.0169485528022,0.00128010613844,0.981771349907
id14506,0.236450240016,0.284862220287,0.478687554598
id05783,0.459852397442,0.279222130775,0.260925501585
id23139,0.128155693412,0.0265517774969,0.845292568207
id04770,0.272565484047,0.0521520636976,0.675282537937
id11775,0.799740672112,0.0533023923635,0.146956905723
id12936,0.039726652205,0.0866719484329,0.87360137701
id20522,0.296000301838,0.150950908661,0.553048849106
id22929,0.67965143919,0.110195338726,0.210153207183
id11357,0.521078467369,0.0677725896239,0.411148995161
id10028,0.411073118448,0.312411576509,0.276515394449
id10617,0.263345301151,0.109911903739,0.626742839813
id23988,0.999063909054,0.000508278375491,0.000427832099376
id20434,0.516774892807,0.243805065751,0.239420026541
id06611,0.0420740023255,0.605660259724,0.352265685797
id18405,0.555668890476,0.209060803056,0.235270321369
id27427,0.578601360321,0.289368271828,0.132030412555
id16168,0.106103055179,0.690975904465,0.202920988202
id02139,0.358434736729,0.147897094488,0.493668168783
id18654,0.111155167222,0.629679381847,0.259165436029
id24598,0.578778326511,0.189230024815,0.231991648674
id23360,0.210809051991,0.513189077377,0.276001811028
id06220,0.0503809042275,0.382755279541,0.566863894463
id26411,0.575110852718,0.26604372263,0.158845439553
id27660,0.401871055365,0.212636247277,0.385492652655
id07192,0.122157454491,0.77467238903,0.103170178831
id18074,0.262405782938,0.326944768429,0.410649448633
id11784,0.567444443703,0.090500049293,0.342055559158
id04810,0.28562349081,0.628231704235,0.0861448422074
id01716,0.661642313004,0.110465362668,0.227892354131
id27584,0.810039997101,0.155642539263,0.0343175269663
id25409,0.512434959412,0.147567823529,0.339997291565
id06430,0.552269756794,0.212201997638,0.235528245568
id11135,0.764313578606,0.04775230214,0.187934175134
id27712,0.724418580532,0.0157832838595,0.259798049927
id27233,0.635678231716,0.184689447284,0.179632335901
id13522,0.644420444965,0.0950786322355,0.2605009377
id11625,0.1808501333,0.00919891521335,0.809950947762
id03246,0.525298953056,0.349010229111,0.125690862536
id05341,0.462558120489,0.51843559742,0.0190063398331
